date,DFF,DFEDTARL,DFEDTARU,M2SL,DGS2,DGS10,DGS30,T10Y2Y,^GSPC,^DJI,^VIX,GLD,BTC-USD,VEU,EEM,BAA,DPRIME,MORTGAGE30US,XLF,XLRE,XLK,XLE,XLU,UNRATE,PAYEMS,CPIAUCSL,PCEPI,HOUST
2000-11-01,6.62,,,4882.7,5.61,5.48,5.6,-0.13,1314.949951171875,10414.490234375,29.649999618530273,,,,,8.28,9.5,7.73,13.361940383911133,,12.929285049438477,7.663238048553467,7.017205715179443,3.9,132556.0,174.2,74.457,1551.0
2000-12-01,5.41,,,4927.6,5.11,5.12,5.46,0.01,1320.280029296875,10787.990234375,26.850000381469727,,,,,8.02,9.5,7.13,14.502080917358398,,11.650304794311523,8.445612907409668,6.921449661254883,3.9,132716.0,174.6,74.571,1532.0
2001-01-01,5.74,,,4978.3,4.62,5.19,5.54,0.57,1366.010009765625,10887.3603515625,22.020000457763672,,,,,7.93,9.0,7.15,14.467667579650879,,13.878044128417969,8.17650032043457,6.5319695472717285,4.2,132703.0,175.6,74.932,1600.0
2001-02-01,5.59,,,5017.0,4.41,4.92,5.34,0.51,1239.93994140625,10495.2802734375,28.350000381469727,,,,,7.87,8.5,7.12,13.494312286376953,,10.421558380126953,8.077253341674805,6.667531490325928,4.2,132788.0,176.0,75.048,1625.0
2001-03-01,5.29,,,5074.8,4.18,4.93,5.46,0.75,1160.3299560546875,9878.7802734375,28.639999389648438,,,,,7.84,8.0,6.91,13.090129852294922,,9.227228164672852,7.836281776428223,6.571948528289795,4.3,132751.0,176.1,75.055,1590.0
2001-04-01,4.67,,,5139.1,4.3,5.35,5.78,1.05,1249.4599609375,10734.9697265625,25.479999542236328,,,,,8.07,7.5,7.12,13.56362533569336,,10.719212532043457,8.645437240600586,6.889101028442383,4.4,132458.0,176.4,75.187,1649.0
2001-05-01,4.24,,,5137.2,4.22,5.43,5.78,1.21,1255.8199462890625,10911.9404296875,22.639999389648438,,,,,8.07,7.0,7.2,14.160425186157227,,10.280171394348145,8.563761711120605,6.9374098777771,4.3,132408.0,177.3,75.385,1605.0
2001-06-01,3.95,,,5180.1,4.25,5.42,5.75,1.17,1224.3800048828125,10502.400390625,19.059999465942383,,,,,7.97,6.75,7.11,14.059083938598633,,10.481085777282715,7.783329963684082,6.589322090148926,4.5,132300.0,177.7,75.518,1636.0
2001-07-01,3.82,,,5210.0,3.79,5.07,5.51,1.28,1211.22998046875,10522.8095703125,21.6200008392334,,,,,7.97,6.75,7.03,13.92542839050293,,9.755556106567383,7.693577766418457,6.530091285705566,4.6,132172.0,177.4,75.493,1670.0
2001-08-01,3.66,,,5243.8,3.64,4.85,5.39,1.21,1133.5799560546875,9949.75,24.920000076293945,,,,,7.85,6.5,6.92,13.004656791687012,,8.564949989318848,7.36787748336792,6.2974042892456055,4.9,132021.0,177.4,75.484,1567.0
2001-09-01,2.75,,,5355.1,2.86,4.6,5.42,1.74,1040.93994140625,8847.5595703125,31.93000030517578,,,,,8.03,6.0,6.72,12.271904945373535,,7.16226053237915,6.658846378326416,6.237213134765625,5.0,131763.0,178.1,75.227,1562.0
2001-10-01,2.66,,,5343.8,2.44,4.3,4.89,1.86,1059.780029296875,9075.1396484375,33.560001373291016,,,,,7.91,5.5,6.64,12.097867012023926,,7.943598747253418,6.927055835723877,5.908935546875,5.3,131452.0,177.6,75.492,1540.0
2001-11-01,2.06,,,5387.5,2.84,4.78,5.27,1.94,1139.449951171875,9851.5595703125,23.84000015258789,,,,,7.81,5.0,7.02,12.883508682250977,,9.130487442016602,6.540215492248535,5.834332466125488,5.5,131144.0,177.5,75.441,1602.0
2001-12-01,1.52,,,5440.5,3.07,5.07,5.48,2.0,1148.0799560546875,10021.5703125,23.799999237060547,,,,,8.05,4.75,7.16,13.134456634521484,,8.929571151733398,6.914168357849121,6.021303653717041,5.7,130983.0,177.4,75.363,1568.0
2002-01-01,1.85,,,5460.9,3.16,5.07,5.44,1.91,1130.199951171875,9920.0,21.09000015258789,,,,,7.87,4.75,6.96,12.984636306762695,,8.832833290100098,6.6681599617004395,5.804339408874512,5.7,130859.0,177.7,75.431,1698.0
2002-02-01,1.83,,,5490.2,3.06,4.88,5.54,1.82,1106.72998046875,10106.1298828125,21.59000015258789,,,,,7.89,4.75,6.81,12.759891510009766,,7.683151721954346,6.896039009094238,5.793598175048828,5.7,130737.0,178.0,75.558,1829.0
2002-03-01,1.74,,,5502.0,3.72,5.42,5.91,1.7,1147.3900146484375,10403.9404296875,17.399999618530273,,,,,8.11,4.75,7.18,13.60409164428711,,8.062663078308105,7.506509780883789,6.10252046585083,5.7,130722.0,178.5,75.763,1642.0
2002-04-01,1.82,,,5502.1,3.24,5.11,5.72,1.87,1076.9200439453125,9946.2197265625,21.90999984741211,,,,,8.03,4.75,6.88,13.2583589553833,,7.087851524353027,7.236283302307129,5.732212066650391,5.9,130616.0,179.3,76.08,1592.0
2002-05-01,1.79,,,5528.3,3.22,5.08,5.75,1.86,1067.1400146484375,9925.25,19.979999542236328,,,,,8.09,4.75,6.76,13.218271255493164,,6.793920516967773,7.108968734741211,5.684568405151367,5.8,130632.0,179.5,76.13,1764.0
2002-06-01,1.73,,,5553.3,2.9,4.86,5.7,1.96,989.8200073242188,9243.259765625,25.399999618530273,,,,,7.95,4.75,6.55,12.652891159057617,,5.886076927185059,6.8485941886901855,5.302237033843994,5.8,130674.0,179.6,76.225,1717.0
2002-07-01,1.76,,,5596.0,2.23,4.51,5.51,2.28,911.6199951171875,8736.58984375,32.029998779296875,,,,,7.9,4.75,6.34,11.600996971130371,,5.32797908782959,5.899721145629883,4.521658420562744,5.8,130584.0,180.0,76.393,1655.0
2002-08-01,1.81,,,5638.3,2.14,4.14,5.11,2.0,916.0700073242188,8663.5,32.63999938964844,,,,,7.58,4.75,6.22,11.81741714477539,,5.283331871032715,5.988596439361572,4.700949668884277,5.7,130581.0,180.5,76.543,1633.0
2002-09-01,1.85,,,5662.3,1.72,3.63,4.88,1.91,815.280029296875,7591.93017578125,39.689998626708984,,,,,7.4,4.75,5.99,10.459174156188965,,4.401535511016846,5.561277389526367,4.131918430328369,5.7,130502.0,180.8,76.681,1804.0
2002-10-01,1.82,,,5707.1,1.68,3.93,5.28,2.25,885.760009765625,8397.0302734375,31.139999389648438,,,,,7.73,4.75,6.31,11.415529251098633,,5.491688251495361,5.663778781890869,4.036753177642822,5.7,130617.0,181.2,76.821,1648.0
2002-11-01,1.23,,,5758.1,2.08,4.22,5.23,2.14,936.3099975585938,8896.08984375,27.5,,,,,7.62,4.25,6.13,11.840578079223633,,6.3623223304748535,5.8976874351501465,4.154052257537842,5.9,130616.0,181.5,76.897,1753.0
2002-12-01,1.16,,,5779.4,1.61,3.83,5.03,2.22,879.8200073242188,8341.6298828125,28.6200008392334,,,,,7.45,4.25,5.93,11.19894790649414,,5.521434783935547,5.899055004119873,4.288642406463623,6.0,130465.0,181.8,76.971,1788.0
2003-01-01,1.33,,,5812.1,1.72,4.0,5.03,2.28,855.7000122070312,8053.81005859375,31.170000076293945,,,,,7.35,4.25,5.9,11.056419372558594,,5.390859127044678,5.751114845275879,4.187867164611816,5.8,130573.0,182.6,77.201,1853.0
2003-02-01,1.33,,,5848.2,1.53,3.71,4.9,2.18,841.1500244140625,7891.080078125,29.6299991607666,,,,,7.06,4.25,5.79,10.71535873413086,,5.416975021362305,5.9201884269714355,3.963916540145874,5.9,130441.0,183.6,77.526,1629.0
2003-03-01,1.38,,,5868.4,1.51,3.83,5.07,2.32,848.1799926757812,7992.1298828125,29.149999618530273,,,,,6.95,4.25,5.91,10.615259170532227,,5.33489990234375,5.927417755126953,4.164719104766846,5.9,130235.0,183.9,77.725,1726.0
2003-04-01,1.31,,,5905.5,1.51,3.89,5.0,2.38,916.9199829101562,8480.08984375,21.209999084472656,,,,7.555548191070557,6.85,4.25,5.79,11.949832916259766,,5.82362174987793,5.8769612312316895,4.524605751037598,6.0,130173.0,183.2,77.593,1643.0
2003-05-01,1.28,,,5965.3,1.33,3.37,4.59,2.04,963.5900268554688,8850.259765625,19.469999313354492,,,,8.244827270507812,6.38,4.25,5.31,12.558319091796875,,6.323535919189453,6.501039505004883,4.9818220138549805,6.1,130197.0,182.9,77.504,1751.0
2003-06-01,1.45,,,6002.2,1.32,3.54,4.81,2.22,974.5,8985.4404296875,19.520000457763672,,,,8.590898513793945,6.19,4.0,5.24,12.61151123046875,,6.368301868438721,6.417557239532471,5.0494256019592285,6.3,130186.0,183.1,77.588,1867.0
2003-07-01,1.04,,,6049.1,1.8,4.49,5.56,2.69,990.3099975585938,9233.7998046875,19.489999771118164,,,,9.078119277954102,6.62,4.0,5.94,13.161186218261719,,6.566030025482178,6.190741539001465,4.711578369140625,6.2,130184.0,183.7,77.816,1897.0
2003-08-01,1.01,,,6107.1,1.95,4.45,5.3,2.5,1008.010009765625,9415.8203125,18.6299991607666,,,,9.803223609924316,7.01,4.0,6.32,13.007071495056152,,6.879408836364746,6.585667133331299,4.805168628692627,6.1,130153.0,184.5,78.079,1833.0
2003-09-01,1.17,,,6079.7,1.5,3.96,5.07,2.46,995.969970703125,9275.0595703125,22.719999313354492,,,,9.739458084106445,6.79,4.0,5.98,13.12238597869873,,6.819718360900879,6.449869155883789,5.044095516204834,6.1,130252.0,185.1,78.323,1939.0
2003-10-01,1.03,,,6070.0,1.85,4.33,5.28,2.48,1050.7099609375,9801.1201171875,16.100000381469727,,,,10.63365364074707,6.73,4.0,5.94,14.031301498413086,,7.319632053375244,6.511555194854736,5.078643321990967,6.0,130439.0,184.9,78.333,1967.0
2003-11-01,1.01,,,6075.5,2.06,4.34,5.23,2.28,1058.199951171875,9782.4599609375,16.31999969482422,,,,10.833558082580566,6.66,4.0,5.89,13.97966194152832,,7.4240922927856445,6.562509536743164,5.090160369873047,5.8,130480.0,185.0,78.432,2083.0
2003-12-01,0.94,,,6073.8,1.84,4.27,5.23,2.43,1111.9200439453125,10453.919921875,18.309999465942383,,,,11.80689811706543,6.6,4.0,5.85,14.61371898651123,,7.6568732261657715,7.421699047088623,5.423670768737793,5.7,130589.0,185.5,78.605,2057.0
2004-01-01,1.03,,,6082.1,1.84,4.16,5.11,2.32,1131.1300048828125,10488.0703125,16.6299991607666,,,,12.092835426330566,6.44,4.0,5.68,15.09166431427002,,7.9837422370910645,7.588723182678223,5.535258769989014,5.7,130756.0,186.3,78.909,1911.0
2004-02-01,1.04,,,6121.8,1.66,3.99,5.01,2.33,1144.93994140625,10583.919921875,14.550000190734863,,,,12.571074485778809,6.27,4.0,5.58,15.52286148071289,,7.7808613777160645,7.987420558929443,5.6398725509643555,5.6,130821.0,186.7,79.077,1846.0
2004-03-01,1.05,,,6157.9,1.6,3.86,4.93,2.26,1126.2099609375,10357.7001953125,16.739999771118164,,,,12.640215873718262,6.11,4.0,5.4,15.342572212219238,,7.574223041534424,7.937492370605469,5.699999809265137,5.8,131140.0,187.1,79.199,1998.0
2004-04-01,1.03,,,6198.9,2.31,4.53,5.39,2.22,1107.300048828125,10225.5703125,17.190000534057617,,,,11.401405334472656,6.46,4.0,6.01,14.674595832824707,,7.2849297523498535,8.072755813598633,5.4562482833862305,5.6,131412.0,187.4,79.346,2003.0
2004-05-01,1.02,,,6275.7,2.54,4.66,5.42,2.12,1120.6800537109375,10188.4501953125,15.5,,,,11.534650802612305,6.75,4.0,6.32,14.925086975097656,,7.570463180541992,8.048406600952148,5.521873950958252,5.6,131697.0,188.2,79.604,1981.0
2004-06-01,1.38,,,6277.9,2.7,4.62,5.41,1.92,1140.8399658203125,10435.48046875,14.34000015258789,,,,11.641242980957031,6.78,4.25,6.25,14.991096496582031,,7.777105331420898,8.550349235534668,5.617504596710205,5.6,131794.0,188.9,79.831,1828.0
2004-07-01,1.29,,,6291.1,2.68,4.5,5.31,1.82,1101.719970703125,10139.7099609375,15.319999694824219,,,,11.217743873596191,6.62,4.25,6.08,14.671141624450684,,7.303717136383057,8.81381607055664,5.702618598937988,5.5,131854.0,189.1,79.905,2002.0
2004-08-01,1.55,,,6317.8,2.41,4.13,5.01,1.72,1104.239990234375,10173.919921875,15.289999961853027,,,,11.613877296447754,6.46,4.5,5.82,15.148448944091797,,6.980607509613037,8.678006172180176,5.9343156814575195,5.4,131939.0,189.2,79.946,2024.0
2004-09-01,1.94,,,6352.2,2.63,4.14,4.97,1.51,1114.5799560546875,10080.26953125,13.34000015258789,,,,12.424145698547363,6.27,4.75,5.72,15.009042739868164,,7.183487892150879,9.525239944458008,5.97198486328125,5.4,132089.0,189.8,80.104,1905.0
2004-10-01,1.79,,,6379.8,2.56,4.05,4.87,1.49,1130.199951171875,10027.4697265625,16.270000457763672,,,,12.777783393859863,6.21,4.75,5.64,15.088143348693848,,7.499080657958984,9.582504272460938,6.262836933135986,5.5,132429.0,190.8,80.448,2072.0
2004-11-01,2.02,,,6406.3,3.02,4.36,5.07,1.34,1173.8199462890625,10428.01953125,13.239999771118164,45.119998931884766,,,14.049004554748535,6.2,5.0,5.72,15.55750560760498,,7.8823018074035645,10.228793144226074,6.54176664352417,5.4,132503.0,191.7,80.758,1782.0
2004-12-01,1.97,,,6424.5,3.08,4.24,4.86,1.16,1211.9200439453125,10783.009765625,13.289999961853027,43.79999923706055,,,14.715775489807129,6.15,5.25,5.81,16.200721740722656,,8.088543891906738,9.94027042388916,6.702888011932373,5.4,132630.0,191.7,80.801,2042.0
2005-01-01,2.5,,,6430.8,3.29,4.14,4.62,0.85,1181.27001953125,10489.9404296875,12.819999694824219,42.220001220703125,,,14.637765884399414,6.02,5.25,5.66,15.850491523742676,,7.63258171081543,10.276902198791504,6.8448896408081055,5.3,132781.0,191.6,80.907,2144.0
2005-02-01,2.52,,,6438.9,3.59,4.36,4.71,0.77,1203.5999755859375,10766.23046875,12.079999923706055,43.529998779296875,,,16.055028915405273,5.82,5.5,5.69,15.744368553161621,,7.644079208374023,12.001120567321777,6.991703987121582,5.4,133034.0,192.4,81.132,2207.0
2005-03-01,2.96,,,6448.3,3.8,4.5,4.76,0.7,1180.5899658203125,10503.759765625,14.020000457763672,42.81999969482422,,,14.785038948059082,6.06,5.75,6.04,15.145325660705566,,7.494641304016113,11.771978378295898,7.069022178649902,5.2,133154.0,193.1,81.375,1864.0
2005-04-01,2.97,,,6461.8,3.66,4.21,4.53,0.55,1156.8499755859375,10192.509765625,15.3100004196167,43.349998474121094,,,14.6005859375,6.05,5.75,5.78,15.172009468078613,,7.230263710021973,11.13491153717041,7.287275314331055,5.2,133520.0,193.7,81.603,2061.0
2005-05-01,3.09,,,6479.0,3.6,4.0,4.36,0.4,1191.5,10467.48046875,13.289999961853027,41.650001525878906,,,15.062074661254883,6.01,6.0,5.65,15.620121002197266,,7.732205390930176,11.445206642150879,7.2824249267578125,5.1,133689.0,193.6,81.649,2025.0
2005-06-01,3.35,,,6511.7,3.66,3.94,4.19,0.28,1191.3299560546875,10274.9697265625,12.039999961853027,43.439998626708984,,,15.659892082214355,5.86,6.25,5.53,15.814826965332031,,7.63258171081543,12.24399185180664,7.71597957611084,5.0,133948.0,193.7,81.7,2068.0
2005-07-01,3.31,,,6543.5,4.02,4.28,4.42,0.26,1234.1800537109375,10640.91015625,11.569999694824219,42.81999969482422,,,16.862815856933594,5.95,6.25,5.77,16.061677932739258,,8.065557479858398,13.111678123474121,7.889566898345947,5.0,134300.0,194.9,82.046,2054.0
2005-08-01,3.63,,,6576.3,3.84,4.02,4.23,0.18,1220.3299560546875,10481.599609375,12.600000381469727,43.400001525878906,,,17.085899353027344,5.96,6.5,5.77,15.79871940612793,,7.98892068862915,13.949060440063477,7.940907955169678,4.9,134502.0,196.1,82.377,2095.0
2005-09-01,3.93,,,6610.1,4.18,4.34,4.53,0.16,1228.81005859375,10568.7001953125,11.920000076293945,46.70000076293945,,,18.56439971923828,6.03,6.75,5.91,15.933929443359375,,8.008082389831543,14.82595443725586,8.276668548583984,5.0,134552.0,198.8,83.172,2151.0
2005-10-01,4.02,,,6643.9,4.4,4.57,4.73,0.17,1207.010009765625,10440.0703125,15.319999694824219,46.400001525878906,,,17.387727737426758,6.3,6.75,6.15,16.419727325439453,,7.824162006378174,13.486174583435059,7.7470622062683105,5.0,134641.0,199.1,83.305,2065.0
2005-11-01,4.03,,,6660.7,4.42,4.49,4.66,0.07,1249.47998046875,10805.8701171875,12.0600004196167,49.099998474121094,,,18.393802642822266,6.39,7.0,6.28,17.20238494873047,,8.318445205688477,13.687835693359375,7.7347493171691895,5.0,134997.0,198.1,83.131,2147.0
2005-12-01,4.09,,,6687.8,4.41,4.39,4.51,-0.02,1248.2900390625,10717.5,12.069999694824219,51.58000183105469,,,19.51692008972168,6.32,7.25,6.22,17.205888748168945,,8.062947273254395,13.934160232543945,7.801202297210693,4.9,135159.0,198.1,83.131,1994.0
2006-01-01,4.47,,,6730.1,4.54,4.53,4.69,-0.01,1280.0799560546875,10864.8603515625,12.949999809265137,56.70000076293945,,,22.287988662719727,6.24,7.5,6.12,17.358007431030273,,8.332998275756836,15.969854354858398,7.990081787109375,4.7,135427.0,199.3,83.534,2273.0
2006-02-01,4.52,,,6754.7,4.69,4.55,4.51,-0.14,1280.6600341796875,10993.41015625,12.34000015258789,56.06999969482422,,,21.42991065979004,6.27,7.5,6.26,17.72744369506836,,8.352285385131836,14.496389389038086,8.094461441040039,4.8,135733.0,199.4,83.584,2119.0
2006-03-01,5.0,,,6769.3,4.82,4.86,4.9,0.04,1294.8699951171875,11109.3203125,11.390000343322754,58.099998474121094,,,21.894330978393555,6.41,7.75,6.35,17.77882194519043,,8.54132080078125,15.111581802368164,7.7195634841918945,4.7,136038.0,199.7,83.746,1969.0
2006-04-01,4.86,,,6806.9,4.87,5.07,5.17,0.2,1310.6099853515625,11367.1396484375,11.59000015258789,65.08999633789062,,,23.320783615112305,6.68,7.75,6.58,18.54896354675293,,8.429443359375,15.872718811035156,7.8422532081604,4.7,136210.0,200.7,84.135,1821.0
2006-05-01,5.05,,,6813.7,5.04,5.12,5.21,0.08,1270.0899658203125,11168.3095703125,16.440000534057617,64.2300033569336,,,20.722211837768555,6.75,8.0,6.62,17.849824905395508,,7.881625175476074,15.431042671203613,7.969954013824463,4.6,136249.0,201.3,84.361,1942.0
2006-06-01,5.05,,,6851.8,5.16,5.15,5.19,-0.01,1270.199951171875,11150.2197265625,13.079999923706055,61.22999954223633,,,20.766443252563477,6.78,8.25,6.78,17.767263412475586,,7.843050479888916,15.822712898254395,8.152822494506836,4.6,136337.0,201.8,84.569,1802.0
2006-07-01,5.31,,,6893.6,4.97,4.99,5.07,0.02,1276.6600341796875,11185.6796875,14.949999809265137,63.15999984741211,,,21.252986907958984,6.76,8.25,6.72,18.1738224029541,,7.638581275939941,16.35246467590332,8.54417610168457,4.7,136529.0,202.9,84.858,1737.0
2006-08-01,5.31,,,6925.1,4.79,4.74,4.88,-0.05,1303.8199462890625,11381.150390625,12.3100004196167,62.290000915527344,,,21.589139938354492,6.59,8.25,6.44,18.388086318969727,,8.174823760986328,15.521595001220703,8.7789888381958,4.7,136692.0,203.8,85.125,1650.0
2006-09-01,5.34,,,6952.4,4.71,4.64,4.77,-0.07,1335.8499755859375,11679.0703125,11.979999542236328,59.470001220703125,,,21.40115737915039,6.43,8.25,6.31,19.12826156616211,,8.50456714630127,14.9536714553833,8.651298522949219,4.5,136826.0,202.8,84.902,1720.0
2006-10-01,5.31,,,7001.7,4.71,4.61,4.72,-0.1,1377.93994140625,12080.73046875,11.100000381469727,60.2400016784668,,,22.91164207458496,6.42,8.25,6.4,19.5758056640625,,8.8408784866333,15.59154224395752,9.109447479248047,4.4,136843.0,201.9,84.702,1491.0
2006-11-01,5.31,,,7037.2,4.62,4.46,4.56,-0.16,1400.6300048828125,12221.9296875,10.90999984741211,64.38999938964844,,,24.282800674438477,6.2,8.25,6.14,19.713924407958984,,9.092154502868652,16.928844451904297,9.351243019104004,4.5,137060.0,202.0,84.731,1570.0
2006-12-01,5.17,,,7080.1,4.82,4.71,4.81,-0.11,1418.300048828125,12463.150390625,11.5600004196167,63.209999084472656,,,25.608598709106445,6.22,8.25,6.18,20.45585060119629,,9.043177604675293,16.45189666748047,9.431085586547852,4.4,137249.0,203.1,85.032,1649.0
2007-01-01,5.33,,,7118.3,4.94,4.83,4.93,-0.11,1438.239990234375,12621.6904296875,10.420000076293945,64.83000183105469,,,25.63775062561035,6.34,8.25,6.25,20.645145416259766,,9.225906372070312,16.300369262695312,9.397698402404785,4.6,137472.0,203.437,85.316,1409.0
2007-02-01,5.41,,,7134.3,4.65,4.56,4.68,-0.09,1406.8199462890625,12268.6298828125,15.420000076293945,66.4800033569336,,,24.807836532592773,6.28,8.25,6.22,20.0159969329834,,8.977082252502441,15.966451644897461,9.895964622497559,4.5,137560.0,204.226,85.581,1480.0
2007-03-01,5.3,,,7168.2,4.58,4.65,4.84,0.07,1420.8599853515625,12354.349609375,14.640000343322754,65.73999786376953,,30.896272659301758,26.13121795654297,6.27,8.25,6.16,19.921340942382812,,9.06650447845459,16.970388412475586,10.25150203704834,4.4,137784.0,205.288,85.894,1495.0
2007-04-01,5.29,,,7240.7,4.6,4.63,4.81,0.03,1482.3699951171875,13062.91015625,14.220000267028809,67.08999633789062,,32.115234375,27.10469627380371,6.39,8.25,6.16,20.692930221557617,,9.494170188903809,17.840307235717773,10.75504207611084,4.5,137847.0,205.904,86.096,1490.0
2007-05-01,5.28,,,7254.6,4.92,4.9,5.01,-0.02,1530.6199951171875,13627.6396484375,13.050000190734863,65.54000091552734,,33.18183517456055,28.477428436279297,6.39,8.25,6.42,21.190540313720703,,9.972375869750977,19.228229522705078,10.804105758666992,4.4,137992.0,206.755,86.346,1415.0
2007-06-01,5.31,,,7287.8,4.87,5.03,5.12,0.16,1503.3499755859375,13408.6201171875,16.229999542236328,64.2699966430664,,33.40453338623047,29.524919509887695,6.7,8.25,6.67,20.33945083618164,,9.959930419921875,19.47887420654297,10.291211128234863,4.6,138070.0,207.234,86.529,1448.0
2007-07-01,5.28,,,7318.7,4.56,4.78,4.92,0.22,1455.27001953125,13211.990234375,23.520000457763672,65.79000091552734,,33.01774597167969,29.735759735107422,6.65,8.25,6.69,18.495512008666992,,9.940470695495605,19.481700897216797,9.88039779663086,4.7,138044.0,207.603,86.661,1354.0
2007-08-01,4.96,,,7394.8,4.15,4.54,4.83,0.39,1473.989990234375,13357.740234375,23.3799991607666,66.5199966430664,,32.95329284667969,30.0452880859375,6.65,8.25,6.45,18.973358154296875,,10.131111145019531,19.716045379638672,10.036397933959961,4.6,138013.0,207.667,86.72,1330.0
2007-09-01,4.58,,,7413.0,3.97,4.59,4.83,0.62,1526.75,13895.6298828125,18.0,73.51000213623047,,34.981014251708984,33.5219841003418,6.59,7.75,6.42,19.43655776977539,,10.513911247253418,21.17486572265625,10.421417236328125,4.7,138099.0,208.547,87.054,1183.0
2007-10-01,4.6,,,7428.1,3.94,4.48,4.74,0.54,1549.3800048828125,13930.009765625,18.530000686645508,78.62000274658203,,37.207969665527344,37.50109100341797,6.48,7.5,6.33,19.102420806884766,,11.071382522583008,21.712726593017578,11.115312576293945,4.7,138175.0,209.19,87.318,1264.0
2007-11-01,4.66,,,7453.6,3.04,3.97,4.4,0.93,1481.1400146484375,13371.7197265625,22.8700008392334,77.31999969482422,,35.36192321777344,34.632266998291016,6.4,7.5,6.1,17.556331634521484,,10.237128257751465,20.79836654663086,11.188623428344727,4.7,138290.0,210.834,87.781,1197.0
2007-12-01,3.06,,,7483.9,3.05,4.04,4.45,0.99,1468.3599853515625,13264.8203125,22.5,82.45999908447266,,34.648597717285156,34.145111083984375,6.65,7.25,6.17,16.533292770385742,,10.440983772277832,22.520732879638672,11.16834831237793,5.0,138395.0,211.445,87.984,1037.0
2008-01-01,3.22,,,7517.5,2.17,3.67,4.35,1.5,1378.550048828125,12650.3603515625,26.200000762939453,91.4000015258789,,31.964677810668945,31.098636627197266,6.54,6.0,5.68,16.65329933166504,,9.105504989624023,19.7535400390625,10.347804069519043,5.0,138391.0,212.174,88.206,1084.0
2008-02-01,3.01,,,7604.0,1.65,3.53,4.41,1.88,1330.6300048828125,12266.3896484375,26.540000915527344,96.18000030517578,,31.893728256225586,31.718839645385742,6.82,6.0,6.24,14.761665344238281,,8.67470932006836,21.584157943725586,9.923026084899902,4.9,138329.0,212.687,88.382,1103.0
2008-03-01,2.51,,,7670.0,1.62,3.45,4.3,1.83,1322.699951171875,12262.8896484375,25.610000610351562,90.41000366210938,,31.864179611206055,30.52840232849121,6.89,5.25,5.85,14.32764720916748,,8.774989128112793,21.079879760742188,10.082316398620605,5.1,138259.0,213.448,88.635,1005.0
