date,DFF,DFEDTARL,DFEDTARU,M2SL,DGS2,DGS10,DGS30,T10Y2Y,BAA,DPRIME,MORTGAGE30US,UNRATE,PAYEMS,CPIAUCSL,PCEPI,HOUST
2002-09-01,1.85,,,5662.3,1.72,3.63,4.88,1.91,7.4,4.75,5.99,5.7,130502.0,180.8,76.681,1804.0
2002-10-01,1.82,,,5707.1,1.68,3.93,5.28,2.25,7.73,4.75,6.31,5.7,130617.0,181.2,76.821,1648.0
2002-11-01,1.23,,,5758.1,2.08,4.22,5.23,2.14,7.62,4.25,6.13,5.9,130616.0,181.5,76.897,1753.0
2002-12-01,1.16,,,5779.4,1.61,3.83,5.03,2.22,7.45,4.25,5.93,6.0,130465.0,181.8,76.971,1788.0
2003-01-01,1.33,,,5812.1,1.72,4.0,5.03,2.28,7.35,4.25,5.9,5.8,130573.0,182.6,77.201,1853.0
2003-02-01,1.33,,,5848.2,1.53,3.71,4.9,2.18,7.06,4.25,5.79,5.9,130441.0,183.6,77.526,1629.0
2003-03-01,1.38,,,5868.4,1.51,3.83,5.07,2.32,6.95,4.25,5.91,5.9,130235.0,183.9,77.725,1726.0
2003-04-01,1.31,,,5905.5,1.51,3.89,5.0,2.38,6.85,4.25,5.79,6.0,130173.0,183.2,77.593,1643.0
2003-05-01,1.28,,,5965.3,1.33,3.37,4.59,2.04,6.38,4.25,5.31,6.1,130197.0,182.9,77.504,1751.0
2003-06-01,1.45,,,6002.2,1.32,3.54,4.81,2.22,6.19,4.0,5.24,6.3,130186.0,183.1,77.588,1867.0
2003-07-01,1.04,,,6049.1,1.8,4.49,5.56,2.69,6.62,4.0,5.94,6.2,130184.0,183.7,77.816,1897.0
2003-08-01,1.01,,,6107.1,1.95,4.45,5.3,2.5,7.01,4.0,6.32,6.1,130153.0,184.5,78.079,1833.0
2003-09-01,1.17,,,6079.7,1.5,3.96,5.07,2.46,6.79,4.0,5.98,6.1,130252.0,185.1,78.323,1939.0
2003-10-01,1.03,,,6070.0,1.85,4.33,5.28,2.48,6.73,4.0,5.94,6.0,130439.0,184.9,78.333,1967.0
2003-11-01,1.01,,,6075.5,2.06,4.34,5.23,2.28,6.66,4.0,5.89,5.8,130480.0,185.0,78.432,2083.0
2003-12-01,0.94,,,6073.8,1.84,4.27,5.23,2.43,6.6,4.0,5.85,5.7,130589.0,185.5,78.605,2057.0
2004-01-01,1.03,,,6082.1,1.84,4.16,5.11,2.32,6.44,4.0,5.68,5.7,130756.0,186.3,78.909,1911.0
2004-02-01,1.04,,,6121.8,1.66,3.99,5.01,2.33,6.27,4.0,5.58,5.6,130821.0,186.7,79.077,1846.0
2004-03-01,1.05,,,6157.9,1.6,3.86,4.93,2.26,6.11,4.0,5.4,5.8,131140.0,187.1,79.199,1998.0
2004-04-01,1.03,,,6198.9,2.31,4.53,5.39,2.22,6.46,4.0,6.01,5.6,131412.0,187.4,79.346,2003.0
2004-05-01,1.02,,,6275.7,2.54,4.66,5.42,2.12,6.75,4.0,6.32,5.6,131697.0,188.2,79.604,1981.0
2004-06-01,1.38,,,6277.9,2.7,4.62,5.41,1.92,6.78,4.25,6.25,5.6,131794.0,188.9,79.831,1828.0
2004-07-01,1.29,,,6291.1,2.68,4.5,5.31,1.82,6.62,4.25,6.08,5.5,131854.0,189.1,79.905,2002.0
2004-08-01,1.55,,,6317.8,2.41,4.13,5.01,1.72,6.46,4.5,5.82,5.4,131939.0,189.2,79.946,2024.0
2004-09-01,1.94,,,6352.2,2.63,4.14,4.97,1.51,6.27,4.75,5.72,5.4,132089.0,189.8,80.104,1905.0
2004-10-01,1.79,,,6379.8,2.56,4.05,4.87,1.49,6.21,4.75,5.64,5.5,132429.0,190.8,80.448,2072.0
2004-11-01,2.02,,,6406.3,3.02,4.36,5.07,1.34,6.2,5.0,5.72,5.4,132503.0,191.7,80.758,1782.0
2004-12-01,1.97,,,6424.5,3.08,4.24,4.86,1.16,6.15,5.25,5.81,5.4,132630.0,191.7,80.801,2042.0
2005-01-01,2.5,,,6430.8,3.29,4.14,4.62,0.85,6.02,5.25,5.66,5.3,132781.0,191.6,80.907,2144.0
2005-02-01,2.52,,,6438.9,3.59,4.36,4.71,0.77,5.82,5.5,5.69,5.4,133034.0,192.4,81.132,2207.0
2005-03-01,2.96,,,6448.3,3.8,4.5,4.76,0.7,6.06,5.75,6.04,5.2,133154.0,193.1,81.375,1864.0
2005-04-01,2.97,,,6461.8,3.66,4.21,4.53,0.55,6.05,5.75,5.78,5.2,133520.0,193.7,81.603,2061.0
2005-05-01,3.09,,,6479.0,3.6,4.0,4.36,0.4,6.01,6.0,5.65,5.1,133689.0,193.6,81.649,2025.0
2005-06-01,3.35,,,6511.7,3.66,3.94,4.19,0.28,5.86,6.25,5.53,5.0,133948.0,193.7,81.7,2068.0
2005-07-01,3.31,,,6543.5,4.02,4.28,4.42,0.26,5.95,6.25,5.77,5.0,134300.0,194.9,82.046,2054.0
2005-08-01,3.63,,,6576.3,3.84,4.02,4.23,0.18,5.96,6.5,5.77,4.9,134502.0,196.1,82.377,2095.0
2005-09-01,3.93,,,6610.1,4.18,4.34,4.53,0.16,6.03,6.75,5.91,5.0,134552.0,198.8,83.172,2151.0
2005-10-01,4.02,,,6643.9,4.4,4.57,4.73,0.17,6.3,6.75,6.15,5.0,134641.0,199.1,83.305,2065.0
2005-11-01,4.03,,,6660.7,4.42,4.49,4.66,0.07,6.39,7.0,6.28,5.0,134997.0,198.1,83.131,2147.0
2005-12-01,4.09,,,6687.8,4.41,4.39,4.51,-0.02,6.32,7.25,6.22,4.9,135159.0,198.1,83.131,1994.0
2006-01-01,4.47,,,6730.1,4.54,4.53,4.69,-0.01,6.24,7.5,6.12,4.7,135427.0,199.3,83.534,2273.0
2006-02-01,4.52,,,6754.7,4.69,4.55,4.51,-0.14,6.27,7.5,6.26,4.8,135733.0,199.4,83.584,2119.0
2006-03-01,5.0,,,6769.3,4.82,4.86,4.9,0.04,6.41,7.75,6.35,4.7,136038.0,199.7,83.746,1969.0
2006-04-01,4.86,,,6806.9,4.87,5.07,5.17,0.2,6.68,7.75,6.58,4.7,136210.0,200.7,84.135,1821.0
2006-05-01,5.05,,,6813.7,5.04,5.12,5.21,0.08,6.75,8.0,6.62,4.6,136249.0,201.3,84.361,1942.0
2006-06-01,5.05,,,6851.8,5.16,5.15,5.19,-0.01,6.78,8.25,6.78,4.6,136337.0,201.8,84.569,1802.0
2006-07-01,5.31,,,6893.6,4.97,4.99,5.07,0.02,6.76,8.25,6.72,4.7,136529.0,202.9,84.858,1737.0
2006-08-01,5.31,,,6925.1,4.79,4.74,4.88,-0.05,6.59,8.25,6.44,4.7,136692.0,203.8,85.125,1650.0
2006-09-01,5.34,,,6952.4,4.71,4.64,4.77,-0.07,6.43,8.25,6.31,4.5,136826.0,202.8,84.902,1720.0
2006-10-01,5.31,,,7001.7,4.71,4.61,4.72,-0.1,6.42,8.25,6.4,4.4,136843.0,201.9,84.702,1491.0
2006-11-01,5.31,,,7037.2,4.62,4.46,4.56,-0.16,6.2,8.25,6.14,4.5,137060.0,202.0,84.731,1570.0
2006-12-01,5.17,,,7080.1,4.82,4.71,4.81,-0.11,6.22,8.25,6.18,4.4,137249.0,203.1,85.032,1649.0
2007-01-01,5.33,,,7118.3,4.94,4.83,4.93,-0.11,6.34,8.25,6.25,4.6,137472.0,203.437,85.316,1409.0
2007-02-01,5.41,,,7134.3,4.65,4.56,4.68,-0.09,6.28,8.25,6.22,4.5,137560.0,204.226,85.581,1480.0
2007-03-01,5.3,,,7168.2,4.58,4.65,4.84,0.07,6.27,8.25,6.16,4.4,137784.0,205.288,85.894,1495.0
2007-04-01,5.29,,,7240.7,4.6,4.63,4.81,0.03,6.39,8.25,6.16,4.5,137847.0,205.904,86.096,1490.0
2007-05-01,5.28,,,7254.6,4.92,4.9,5.01,-0.02,6.39,8.25,6.42,4.4,137992.0,206.755,86.346,1415.0
2007-06-01,5.31,,,7287.8,4.87,5.03,5.12,0.16,6.7,8.25,6.67,4.6,138070.0,207.234,86.529,1448.0
2007-07-01,5.28,,,7318.7,4.56,4.78,4.92,0.22,6.65,8.25,6.69,4.7,138044.0,207.603,86.661,1354.0
2007-08-01,4.96,,,7394.8,4.15,4.54,4.83,0.39,6.65,8.25,6.45,4.6,138013.0,207.667,86.72,1330.0
2007-09-01,4.58,,,7413.0,3.97,4.59,4.83,0.62,6.59,7.75,6.42,4.7,138099.0,208.547,87.054,1183.0
2007-10-01,4.6,,,7428.1,3.94,4.48,4.74,0.54,6.48,7.5,6.33,4.7,138175.0,209.19,87.318,1264.0
2007-11-01,4.66,,,7453.6,3.04,3.97,4.4,0.93,6.4,7.5,6.1,4.7,138290.0,210.834,87.781,1197.0
2007-12-01,3.06,,,7483.9,3.05,4.04,4.45,0.99,6.65,7.25,6.17,5.0,138395.0,211.445,87.984,1037.0
2008-01-01,3.22,,,7517.5,2.17,3.67,4.35,1.5,6.54,6.0,5.68,5.0,138391.0,212.174,88.206,1084.0
2008-02-01,3.01,,,7604.0,1.65,3.53,4.41,1.88,6.82,6.0,6.24,4.9,138329.0,212.687,88.382,1103.0
2008-03-01,2.51,,,7670.0,1.62,3.45,4.3,1.83,6.89,5.25,5.85,5.1,138259.0,213.448,88.635,1005.0
2008-04-01,2.37,,,7712.5,2.29,3.77,4.49,1.48,6.97,5.0,6.03,5.0,138040.0,213.942,88.799,1013.0
2008-05-01,1.98,,,7725.2,2.66,4.06,4.72,1.4,6.93,5.0,6.08,5.4,137851.0,215.208,89.18,973.0
2008-06-01,2.47,,,7743.9,2.63,3.99,4.53,1.36,7.07,5.0,6.45,5.6,137700.0,217.463,89.827,1046.0
2008-07-01,2.09,,,7791.2,2.52,3.99,4.59,1.47,7.16,5.0,6.52,5.8,137497.0,219.016,90.245,923.0
2008-08-01,1.94,,,7805.8,2.36,3.83,4.43,1.47,7.15,5.0,6.4,6.1,137211.0,218.69,90.172,844.0
2008-09-01,2.03,,,7872.4,2.0,3.85,4.31,1.85,7.31,5.0,6.09,6.1,136760.0,218.877,90.247,820.0
2008-10-01,0.22,,,7974.9,1.56,4.01,4.35,2.45,8.88,4.0,6.46,6.5,136291.0,216.995,89.651,777.0
2008-11-01,0.52,,,8027.0,1.0,2.93,3.45,1.93,9.21,4.0,5.97,6.8,135541.0,213.153,88.593,652.0
2008-12-01,0.14,0.0,0.25,8204.7,0.76,2.25,2.69,1.49,8.43,3.25,5.1,7.3,134847.0,211.398,88.098,560.0
2009-01-01,0.23,0.0,0.25,8289.0,0.94,2.87,3.58,1.93,8.14,3.25,5.1,7.8,134079.0,211.933,88.108,490.0
2009-02-01,0.22,0.0,0.25,8319.3,1.0,3.02,3.71,2.02,8.08,3.25,5.07,8.3,133318.0,212.705,88.266,582.0
2009-03-01,0.16,0.0,0.25,8386.4,0.81,2.71,3.56,1.9,8.42,3.25,4.85,8.7,132494.0,212.495,88.169,505.0
2009-04-01,0.2,0.0,0.25,8391.1,0.91,3.16,4.05,2.25,8.39,3.25,4.78,9.0,131822.0,212.709,88.295,478.0
2009-05-01,0.19,0.0,0.25,8449.2,0.92,3.47,4.34,2.55,8.06,3.25,4.91,9.4,131466.0,213.022,88.387,540.0
2009-06-01,0.22,0.0,0.25,8459.3,1.11,3.53,4.32,2.42,7.5,3.25,5.42,9.5,131008.0,214.79,88.912,585.0
2009-07-01,0.18,0.0,0.25,8463.5,1.13,3.52,4.31,2.39,7.09,3.25,5.25,9.5,130662.0,214.726,88.922,594.0
2009-08-01,0.15,0.0,0.25,8463.0,0.97,3.4,4.18,2.43,6.58,3.25,5.14,9.6,130472.0,215.445,89.18,586.0
2009-09-01,0.07,0.0,0.25,8461.6,0.95,3.31,4.03,2.36,6.31,3.25,5.04,9.8,130246.0,215.861,89.324,585.0
2009-10-01,0.11,0.0,0.25,8487.9,0.9,3.41,4.23,2.51,6.29,3.25,5.03,10.0,130061.0,216.509,89.663,534.0
2009-11-01,0.13,0.0,0.25,8517.0,0.67,3.21,4.2,2.54,6.32,3.25,4.78,9.9,130057.0,217.234,89.887,588.0
2009-12-01,0.05,0.0,0.25,8512.2,1.14,3.85,4.63,2.71,6.37,3.25,5.14,9.9,129808.0,217.347,89.939,581.0
2010-01-01,0.12,0.0,0.25,8477.7,0.82,3.63,4.51,2.81,6.25,3.25,4.98,9.8,129802.0,217.488,90.136,614.0
2010-02-01,0.13,0.0,0.25,8527.3,0.81,3.61,4.55,2.8,6.34,3.25,5.05,9.8,129706.0,217.281,90.134,604.0
2010-03-01,0.09,0.0,0.25,8523.5,1.02,3.84,4.72,2.82,6.27,3.25,4.99,9.9,129866.0,217.353,90.261,636.0
2010-04-01,0.2,0.0,0.25,8554.8,0.97,3.69,4.53,2.72,6.25,3.25,5.06,9.9,130120.0,217.403,90.31,687.0
2010-05-01,0.19,0.0,0.25,8609.0,0.76,3.31,4.22,2.55,6.05,3.25,4.78,9.6,130642.0,217.29,90.339,583.0
2010-06-01,0.09,0.0,0.25,8628.1,0.61,2.97,3.91,2.36,6.23,3.25,4.69,9.4,130510.0,217.199,90.301,536.0
2010-07-01,0.18,0.0,0.25,8639.5,0.55,2.94,3.98,2.39,6.01,3.25,4.54,9.4,130415.0,217.605,90.378,546.0
2010-08-01,0.21,0.0,0.25,8687.9,0.47,2.47,3.52,2.0,5.66,3.25,4.36,9.5,130415.0,217.923,90.502,599.0
2010-09-01,0.15,0.0,0.25,8718.7,0.42,2.53,3.69,2.11,5.66,3.25,4.32,9.5,130341.0,218.275,90.592,594.0
2010-10-01,0.2,0.0,0.25,8768.4,0.34,2.63,3.99,2.29,5.72,3.25,4.23,9.4,130620.0,219.035,90.881,543.0
2010-11-01,0.2,0.0,0.25,8789.0,0.45,2.81,4.12,2.36,5.92,3.25,4.4,9.8,130749.0,219.59,91.062,545.0
2010-12-01,0.13,0.0,0.25,8823.2,0.61,3.3,4.34,2.69,6.1,3.25,4.86,9.3,130830.0,220.472,91.268,539.0
2011-01-01,0.17,0.0,0.25,8849.0,0.58,3.42,4.58,2.84,6.09,3.25,4.8,9.1,130837.0,221.187,91.542,630.0
2011-02-01,0.16,0.0,0.25,8913.3,0.69,3.42,4.49,2.73,6.15,3.25,4.95,9.0,131057.0,221.898,91.797,517.0
2011-03-01,0.1,0.0,0.25,8971.5,0.8,3.47,4.51,2.67,6.03,3.25,4.86,9.0,131283.0,223.046,92.166,600.0
2011-04-01,0.09,0.0,0.25,9035.1,0.61,3.32,4.4,2.71,6.02,3.25,4.78,9.1,131597.0,224.093,92.557,554.0
2011-05-01,0.1,0.0,0.25,9107.8,0.45,3.05,4.22,2.6,5.78,3.25,4.6,9.0,131703.0,224.806,92.838,561.0
2011-06-01,0.07,0.0,0.25,9182.1,0.45,3.18,4.38,2.73,5.75,3.25,4.51,9.1,131931.0,224.806,92.819,608.0
2011-07-01,0.11,0.0,0.25,9344.2,0.36,2.82,4.12,2.46,5.76,3.25,4.55,9.0,131992.0,225.395,92.977,623.0
2011-08-01,0.08,0.0,0.25,9531.0,0.2,2.23,3.6,2.03,5.36,3.25,4.22,9.0,132125.0,226.106,93.196,585.0
2011-09-01,0.06,0.0,0.25,9551.5,0.25,1.92,2.9,1.67,5.27,3.25,4.01,9.0,132344.0,226.597,93.327,650.0
2011-10-01,0.09,0.0,0.25,9584.4,0.25,2.17,3.16,1.92,5.37,3.25,4.1,8.8,132553.0,226.75,93.329,610.0
2011-11-01,0.1,0.0,0.25,9636.5,0.25,2.08,3.06,1.83,5.14,3.25,3.98,8.6,132690.0,227.169,93.52,711.0
2011-12-01,0.04,0.0,0.25,9683.9,0.25,1.89,2.89,1.64,5.25,3.25,3.95,8.5,132888.0,227.223,93.574,694.0
2012-01-01,0.11,0.0,0.25,9757.6,0.22,1.83,2.94,1.61,5.23,3.25,3.98,8.3,133246.0,227.842,93.894,723.0
2012-02-01,0.1,0.0,0.25,9809.8,0.3,1.98,3.08,1.68,5.14,3.25,3.95,8.3,133509.0,228.329,94.104,704.0
2012-03-01,0.09,0.0,0.25,9853.9,0.33,2.23,3.35,1.9,5.23,3.25,3.99,8.2,133748.0,228.807,94.284,695.0
2012-04-01,0.16,0.0,0.25,9907.7,0.27,1.95,3.12,1.68,5.19,3.25,3.88,8.2,133825.0,229.187,94.408,753.0
2012-05-01,0.16,0.0,0.25,9951.4,0.27,1.59,2.67,1.32,5.07,3.25,3.75,8.2,133932.0,228.713,94.302,708.0
2012-06-01,0.09,0.0,0.25,10021.6,0.33,1.67,2.76,1.34,5.02,3.25,3.66,8.2,134013.0,228.524,94.254,757.0
2012-07-01,0.13,0.0,0.25,10074.5,0.23,1.51,2.56,1.28,4.87,3.25,3.49,8.2,134157.0,228.59,94.288,740.0
2012-08-01,0.13,0.0,0.25,10145.6,0.22,1.57,2.68,1.35,4.91,3.25,3.59,8.1,134339.0,229.918,94.605,754.0
2012-09-01,0.09,0.0,0.25,10226.1,0.23,1.65,2.82,1.42,4.84,3.25,3.4,7.8,134517.0,231.015,94.893,847.0
2012-10-01,0.18,0.0,0.25,10292.4,0.3,1.72,2.85,1.42,4.58,3.25,3.41,7.8,134669.0,231.638,95.174,915.0
2012-11-01,0.16,0.0,0.25,10361.9,0.25,1.62,2.81,1.37,4.51,3.25,3.32,7.7,134825.0,231.249,95.109,833.0
2012-12-01,0.09,0.0,0.25,10484.1,0.25,1.78,2.95,1.53,4.63,3.25,3.35,7.9,135074.0,231.221,95.094,976.0
2013-01-01,0.15,0.0,0.25,10508.1,0.27,2.02,3.17,1.75,4.73,3.25,3.53,8.0,135257.0,231.679,95.275,888.0
2013-02-01,0.14,0.0,0.25,10527.5,0.25,1.89,3.1,1.64,4.85,3.25,3.51,7.7,135546.0,232.937,95.614,962.0
2013-03-01,0.09,0.0,0.25,10583.8,0.25,1.87,3.1,1.62,4.85,3.25,3.57,7.5,135689.0,232.282,95.488,1010.0
2013-04-01,0.14,0.0,0.25,10611.3,0.22,1.7,2.88,1.48,4.59,3.25,3.4,7.6,135873.0,231.797,95.391,835.0
2013-05-01,0.09,0.0,0.25,10646.1,0.3,2.16,3.3,1.86,4.73,3.25,3.81,7.5,136096.0,231.893,95.461,930.0
2013-06-01,0.07,0.0,0.25,10703.3,0.36,2.52,3.52,2.16,5.19,3.25,4.46,7.5,136279.0,232.445,95.673,839.0
2013-07-01,0.09,0.0,0.25,10742.8,0.31,2.6,3.64,2.29,5.32,3.25,4.31,7.3,136391.0,232.9,95.792,880.0
2013-08-01,0.07,0.0,0.25,10801.2,0.39,2.78,3.7,2.39,5.42,3.25,4.51,7.2,136646.0,233.456,95.934,917.0
2013-09-01,0.06,0.0,0.25,10862.0,0.33,2.64,3.69,2.31,5.47,3.25,4.32,7.2,136821.0,233.544,95.976,850.0
2013-10-01,0.07,0.0,0.25,10986.3,0.31,2.57,3.63,2.26,5.31,3.25,4.1,7.2,137041.0,233.669,96.103,925.0
2013-11-01,0.07,0.0,0.25,10995.6,0.28,2.75,3.82,2.47,5.38,3.25,4.29,6.9,137317.0,234.1,96.246,1100.0
2013-12-01,0.07,0.0,0.25,11060.1,0.38,3.04,3.96,2.66,5.38,3.25,4.48,6.7,137372.0,234.719,96.414,1002.0
2014-01-01,0.07,0.0,0.25,11130.8,0.34,2.67,3.61,2.33,5.19,3.25,4.32,6.6,137561.0,235.288,96.614,888.0
2014-02-01,0.06,0.0,0.25,11196.8,0.33,2.66,3.59,2.33,5.1,3.25,4.37,6.7,137712.0,235.547,96.66,944.0
2014-03-01,0.06,0.0,0.25,11232.6,0.44,2.73,3.56,2.29,5.06,3.25,4.4,6.7,137985.0,236.028,96.815,970.0
2014-04-01,0.09,0.0,0.25,11277.7,0.42,2.67,3.47,2.25,4.9,3.25,4.33,6.2,138298.0,236.468,96.987,1043.0
2014-05-01,0.08,0.0,0.25,11342.8,0.37,2.48,3.33,2.11,4.76,3.25,4.12,6.3,138513.0,236.918,97.147,1007.0
2014-06-01,0.09,0.0,0.25,11398.1,0.47,2.53,3.34,2.06,4.8,3.25,4.14,6.1,138849.0,237.231,97.253,911.0
2014-07-01,0.08,0.0,0.25,11453.0,0.53,2.58,3.32,2.05,4.73,3.25,4.12,6.2,139072.0,237.498,97.391,1085.0
2014-08-01,0.07,0.0,0.25,11477.3,0.48,2.35,3.09,1.87,4.69,3.25,4.1,6.1,139269.0,237.46,97.379,984.0
2014-09-01,0.07,0.0,0.25,11519.1,0.58,2.52,3.21,1.94,4.8,3.25,4.2,5.9,139563.0,237.477,97.413,1023.0
2014-10-01,0.07,0.0,0.25,11593.1,0.5,2.35,3.07,1.85,4.69,3.25,3.98,5.7,139798.0,237.43,97.384,1074.0
2014-11-01,0.08,0.0,0.25,11634.2,0.47,2.18,2.89,1.71,4.79,3.25,3.97,5.8,140089.0,236.983,97.291,1001.0
2014-12-01,0.06,0.0,0.25,11717.6,0.67,2.17,2.75,1.5,4.74,3.25,3.87,5.6,140364.0,236.252,97.12,1073.0
2015-01-01,0.06,0.0,0.25,11805.2,0.47,1.68,2.25,1.21,4.45,3.25,3.66,5.7,140568.0,234.747,96.654,1085.0
2015-02-01,0.06,0.0,0.25,11922.8,0.63,2.0,2.6,1.37,4.51,3.25,3.8,5.5,140827.0,235.342,96.825,886.0
2015-03-01,0.06,0.0,0.25,11920.5,0.56,1.94,2.54,1.38,4.54,3.25,3.69,5.4,140923.0,235.976,97.008,960.0
2015-04-01,0.08,0.0,0.25,11954.6,0.58,2.05,2.75,1.47,4.48,3.25,3.68,5.4,141196.0,236.222,97.094,1190.0
2015-05-01,0.08,0.0,0.25,11982.6,0.61,2.12,2.88,1.51,4.89,3.25,3.87,5.6,141538.0,237.001,97.327,1079.0
2015-06-01,0.08,0.0,0.25,12023.2,0.64,2.35,3.11,1.71,5.13,3.25,4.02,5.3,141709.0,237.657,97.516,1205.0
2015-07-01,0.08,0.0,0.25,12067.0,0.67,2.2,2.92,1.53,5.2,3.25,3.98,5.2,141991.0,238.034,97.605,1146.0
2015-08-01,0.08,0.0,0.25,12112.0,0.74,2.21,2.95,1.47,5.19,3.25,3.84,5.1,142125.0,238.033,97.612,1130.0
2015-09-01,0.07,0.0,0.25,12173.9,0.64,2.06,2.87,1.42,5.34,3.25,3.86,5.0,142275.0,237.498,97.477,1224.0
2015-10-01,0.07,0.0,0.25,12225.2,0.75,2.16,2.93,1.41,5.34,3.25,3.76,5.0,142579.0,237.733,97.477,1058.0
2015-11-01,0.08,0.0,0.25,12317.0,0.94,2.21,2.98,1.27,5.46,3.25,3.95,5.1,142808.0,238.017,97.538,1172.0
2015-12-01,0.2,0.25,0.5,12387.9,1.06,2.27,3.01,1.21,5.46,3.5,4.01,5.0,143077.0,237.761,97.456,1146.0
2016-01-01,0.29,0.25,0.5,12518.5,0.76,1.94,2.75,1.18,5.45,3.5,3.79,4.8,143210.0,237.652,97.496,1092.0
2016-02-01,0.29,0.25,0.5,12603.9,0.78,1.74,2.61,0.96,5.34,3.5,3.62,4.9,143406.0,237.336,97.445,1225.0
2016-03-01,0.25,0.25,0.5,12661.8,0.73,1.78,2.61,1.05,5.13,3.5,3.71,5.0,143662.0,238.08,97.673,1111.0
