date,DFF,DFEDTARL,DFEDTARU,M2SL,DGS2,DGS10,DGS30,T10Y2Y,^GSPC,^DJI,^VIX,GLD,BTC-USD,VEU,EEM,BAA,DPRIME,MORTGAGE30US,XLF,XLRE,XLK,XLE,XLU,UNRATE,PAYEMS,CPIAUCSL,PCEPI,HOUST
2000-11-01,2.242855705866427,,,-1.2345851235929517,1.9057983770605353,1.6814210237966851,1.4615442156149359,-1.2248402526107103,-0.661465894758371,-0.817722274788706,1.2582686442529454,,,,,1.875625448518191,2.1892842783659865,1.8011824102502667,-0.5935768912073082,,-0.5398850789302455,-1.247898985547011,-0.8869544047719305,-0.8917927084780106,-0.875133232377407,-1.4252306041702902,-1.442700777665656,0.5723305423472091
2000-12-01,1.6510959020470184,,,-1.2267103615795405,1.621262158916239,1.4021457092778271,1.3413651960639812,-1.079703162010743,-0.6580025842864377,-0.7836526786549534,0.8976606633065322,,,,,1.679312947753516,2.1892842783659865,1.3696960622561156,-0.4928286727730656,,-0.5765554951421151,-1.1770117178141104,-0.8959596174120917,-0.8917927084780106,-0.8578414819405865,-1.4158003996416073,-1.4350948252996365,0.5271983800070815
2001-01-01,1.8124849394523117,,,-1.217818369729208,1.3424166651348284,1.4564492426564941,1.4100389215216698,-0.49915479961087333,-0.6282887383493801,-0.774588422268496,0.2756117365048754,,,,,1.611358620565744,1.9393515356045519,1.3840789405225877,-0.49586959831048655,,-0.5126826337232124,-1.2013947303652632,-0.9325876017721793,-0.7365844309606332,-0.8592464366635783,-1.3922248883199002,-1.4110093094739087,0.6887240136454332
2001-02-01,1.7391262860862693,,,-1.2110309913345751,1.2229114535142238,1.2469927567673504,1.2383546078774483,-0.5613564098680022,-0.7102049462748276,-0.8103528397084129,1.0908435628802735,,,,,1.5660557357738962,1.689418792843117,1.36250462312288,-0.5818798828535573,,-0.611785626527152,-1.210387027440492,-0.9198389130670428,-0.7365844309606332,-0.8500601942440174,-1.3827946837912173,-1.4032699193470821,0.7481084377771802
2001-03-01,1.5924089793541845,,,-1.2008937698562865,1.0920247931678473,1.254750404392874,1.3413651960639812,-0.3125499688394866,-0.7619329115077065,-0.8665881971821975,1.1281921290625885,,,,,1.543404293377972,1.439486050081682,1.211484401324927,-0.6175953573600723,,-0.6460289902691251,-1.2322203157527256,-0.9288278475796319,-0.6848483384548409,-0.8540589115325321,-1.3804371326590468,-1.4028028871842562,0.6649702439927345
2001-04-01,1.289193212107876,,,-1.189616549422827,1.1603134855224784,1.5805716046648748,1.6160600978947355,-0.001541917553842131,-0.7040191488883046,-0.7884890569360199,0.7212201736121542,,,,,1.7170653517467231,1.189553307320247,1.36250462312288,-0.5757550534768148,,-0.6032514043652267,-1.1589065846466646,-0.89900178869167,-0.6331122459490482,-0.8857244295199597,-1.3733644792625344,-1.3939959949709713,0.8051174849436573
2001-05-01,1.0788984057918878,,,-1.1899497798866463,1.114787690619391,1.6426327856690655,1.6160600978947355,0.16432904313183483,-0.6998866383785437,-0.7723462982131952,0.35546053076762313,,,,,1.7170653517467231,0.9396205645588123,1.4200361361887668,-0.5230189916211224,,-0.6158394182840355,-1.1663068162107748,-0.8944586664259659,-0.6848483384548409,-0.891128101531466,-1.352146519072998,-1.3807856566510426,0.7006008984717826
2001-06-01,0.9370716759508726,,,-1.1824257867825185,1.131859863708049,1.6348751380435418,1.590307450848102,0.12286130296041553,-0.7203152842174332,-0.8097033630899306,-0.10560264638924916,,,,,1.6415605437603094,0.8146541931780948,1.3553131839896442,-0.5319739843136123,,-0.6100788805309095,-1.2370180278525547,-0.9271939809733313,-0.581376153443256,-0.90280003307632,-1.3427163145443157,-1.371912045557354,0.7742375843951489
2001-07-01,0.873494176366969,,,-1.1771817915887326,0.8700865430152962,1.3633574711502081,1.3842862744750364,0.2368975884318186,-0.7288597400755548,-0.8078416963981654,0.2240963457474963,,,,,1.6415605437603094,0.8146541931780948,1.2977816709237575,-0.5437844216759089,,-0.6308809804011307,-1.2451500479004456,-0.9327642396358328,-0.5296400609374637,-0.9166334334257763,-1.3497889679408275,-1.3735800175674462,0.8550004012143247
2001-08-01,0.7952449461098573,,,-1.171253797021844,0.7847256775720074,1.1926892233886834,1.2812756862885035,0.16432904313183483,-0.7793141867820192,-0.8601145427733428,0.6490986265518234,,,,,1.5509547741766132,0.6896878217973774,1.2186758404581628,-0.6251481618852588,,-0.6650175682717293,-1.2746602026605802,-0.9546468861719274,-0.37443178342008615,-0.9329525229005257,-1.3497889679408275,-1.3741804874910792,0.6103365737915273
2001-09-01,0.35020244902253334,,,-1.151733507220226,0.3408491772669048,0.9987480327505878,1.307028333335137,0.7137766004031401,-0.8395086389697147,-0.9606531848133439,1.5519067400371458,,,,,1.686863428552157,0.4397550790359425,1.074847057793446,-0.6898975861051628,,-0.7052349258077723,-1.3389021414257285,-0.9603074592942915,-0.3226956909142939,-0.9608354704798988,-1.3332861100156328,-1.3913272397548238,0.5984596889651779
2001-10-01,0.306187257002908,,,-1.1537153515576768,0.10183875402569581,0.7660186039848731,0.8520649021779502,0.838179820917398,-0.8272669659297447,-0.9398939844122552,1.76183229513501,,,,,1.5962576589684616,0.18982233627450762,1.017315544727559,-0.7052764023217355,,-0.6828327054241319,-1.3146009571534916,-0.9911797578362015,-0.1674874133969167,-0.9944463103914687,-1.3450738656764865,-1.3736467364478493,0.5462013957292405
2001-11-01,0.01275264353873837,,,-1.1460510508898358,0.32946772854113293,1.138385690010017,1.1782650981019704,0.9211153012602363,-0.775500055903862,-0.8690711914578213,0.51000694868452,,,,,1.5207528509820476,-0.060110406486927254,1.2905902317905211,-0.6358533827192673,,-0.6488027020212972,-1.3496507222212415,-0.9981956756630758,-0.06401522838533176,-1.027732929982348,-1.347431416808657,-1.377049399348437,0.693474767575973
2001-12-01,-0.25133850857901424,,,-1.1367556747938272,0.46035438888750924,1.3633574711502081,1.3585336274284037,0.9833169115173652,-0.7698925609323918,-0.8535633003608263,0.5048552867864023,,,,,1.7019643901494408,-0.1850767778676447,1.3912703796558235,-0.6136784329045001,,-0.6545632944611691,-1.315768630276124,-0.9806122933823913,0.03945695662625318,-1.0451327538593989,-1.3497889679408275,-1.382253472019924,0.6127119507567972
2002-01-01,-0.08994947117372096,,,-1.1331778319191372,0.5115709081534828,1.3633574711502081,1.3241967646995594,0.8900144961316718,-0.7815104034286242,-0.8628282522378117,0.15583829946599423,,,,,1.5660557357738962,-0.1850767778676447,1.2474415969911063,-0.6269172667711416,,-0.6573369241832224,-1.3380582818989126,-1.0010163209090293,0.03945695662625318,-1.0585338604479348,-1.3427163145443157,-1.377716588152474,0.9215109562418814
2002-02-01,-0.09973062495585995,,,-1.1280390673981362,0.4546636645246235,1.215962166265255,1.4100389215216698,0.7967120807459787,-0.7967604229228699,-0.8458500194778529,0.220232599323908,,,,,1.5811566973711786,-0.1850767778676447,1.1395700099925683,-0.6467767816388067,,-0.6903001395620516,-1.3174112444072699,-1.0020264616850283,0.03945695662625318,-1.0717188201560104,-1.3356436611478035,-1.3692432903412064,1.2326853386922354
2002-03-01,-0.14374581697548544,,,-1.1259695308333646,0.8302514724750948,1.6348751380435418,1.7276549017634792,0.6723088602317208,-0.7703408622970713,-0.8186845976400932,-0.31939170226594216,,,,,1.747267274941288,-0.1850767778676447,1.4056532579222947,-0.5721792587586813,,-0.6794189399979175,-1.2620993890311627,-0.9729743986149546,0.03945695662625318,-1.0733399217594624,-1.3238559054869499,-1.3555659198584527,0.7884898461867682
2002-04-01,-0.10462120184692945,,,-1.1259519923879002,0.5570967030565702,1.3943880616523034,1.5645548038014687,0.8485467559602528,-0.8161299448901094,-0.8604365641662673,0.2614449119298113,,,,,1.686863428552157,-0.1850767778676447,1.1899100839252195,-0.6027298369020817,,-0.7073683514672321,-1.2865833260065755,-1.0077994121839642,0.14292914163783813,-1.084795706423856,-1.3049954964295842,-1.3344160347704874,0.6697209979232742
2002-05-01,-0.11929293252013795,,,-1.1213569196762885,0.5457152543307984,1.3711151187757318,1.590307450848102,0.838179820917398,-0.8224846881200094,-0.8623493623323172,0.01288287517510258,,,,,1.7321663133440055,-0.1850767778676447,1.1036128143263892,-0.6062721759616768,,-0.7157958251011557,-1.2981186939126172,-1.0122799780089988,0.09119304913204543,-1.083066531380174,-1.300280394165243,-1.3310800907503038,1.0782858359496934
2002-06-01,-0.14863639386655492,,,-1.1169723083102467,0.36361207471844853,1.2004468710142078,1.547386372437047,0.9418491713459459,-0.8727247005130607,-0.9245585506919412,0.7109170954606784,,,,,1.626459582163027,-0.1850767778676447,0.9525925925284364,-0.6562318395145876,,-0.7418251575784623,-1.321709994103085,-1.0482356712160286,0.09119304913204543,-1.0785274468905086,-1.2979228430330725,-1.3247417971119544,0.966643118582009
2002-07-01,-0.13396466319334643,,,-1.1094833920970473,-0.017666457594908664,0.9289292041208734,1.3842862744750364,1.2735910927172998,-0.9235365113027812,-0.9707755242164425,1.5647854034929207,,,,,1.5887071781698203,-0.1850767778676447,0.8015723707304837,-0.7491821928316299,,-0.757826718176502,-1.4076828710258988,-1.1216438381868359,0.09119304913204543,-1.08825405651122,-1.2884926385043896,-1.3135330252041362,0.8193697467352766
2002-08-01,-0.10951177873799894,,,-1.1020646296657046,-0.06888297686088193,0.6418962419764918,1.0409176471865942,0.9833169115173652,-0.9206450388861658,-0.977442569619499,1.6433465279258987,,,,,1.347091792613297,-0.1850767778676447,0.7152751011316535,-0.7300582810959073,,-0.7591068255245865,-1.3996303030397432,-1.1047827025250914,0.03945695662625318,-1.0885782768319103,-1.2767048828435361,-1.3035251931435843,0.7671114534993393
2002-09-01,-0.08994947117372096,,,-1.0978554027543046,-0.30789340010209104,0.24625621307477674,0.8434806864957393,0.8900144961316718,-0.9861350707734627,-1.075188088067288,2.551306057664579,,,,,1.2111831382377531,-0.1850767778676447,0.5498720010672293,-0.8500790656277406,,-0.7843893421281629,-1.438347651316146,-1.1582962621599449,0.03945695662625318,-1.0971160786100906,-1.2696322294470237,-1.2943179876478774,1.1733009145604885
2002-10-01,-0.10462120184692945,,,-1.0899981791863576,-0.33065629755363474,0.47898564184049175,1.1868493137841822,1.2424902875887356,-0.9403394841620412,-1.001749171937721,1.4501636283521573,,,,,1.4603490045929175,-0.1850767778676447,0.779998053330776,-0.7655709991428676,,-0.7531329137606356,-1.4290604872907575,-1.167245913918393,0.03945695662625318,-1.084687632983626,-1.2602020249183414,-1.2849773443913626,0.8027421079783874
2002-11-01,-0.39316523842002954,,,-1.0810535719996324,-0.10302732303819755,0.7039574229806824,1.143928235373127,1.1284540021173328,-0.9074937550800697,-0.9562263928018949,0.9813732039928681,,,,,1.3772937158078624,-0.4350095206290796,0.650552148932531,-0.7280116712136347,,-0.7281704376657668,-1.4078671358672807,-1.1562147246237497,0.14292914163783813,-1.084795706423856,-1.253129371521829,-1.2799067094806826,1.0521566893317247
2002-12-01,-0.42739927665751604,,,-1.0773178831157648,-0.37049136809383615,0.4014091655852534,0.9722439217289056,1.2113894824601714,-0.9441991035102345,-1.0068026362864382,1.1256165437582892,,,,,1.2489355422309596,-0.4350095206290796,0.5067233662678139,-0.7847091527080435,,-0.7522800329432275,-1.4077432269422905,-1.1435574266183153,0.19466523414363038,-1.1011147958986054,-1.2460567181253168,-1.2749695123308105,1.1352948831161704
2003-01-01,-0.3442594695093346,,,-1.071582811448982,-0.30789340010209104,0.5332891752191584,0.9722439217289056,1.2735910927172998,-0.9598714876129228,-1.03305673312826,1.4540273747757457,,,,,1.1734307342445458,-0.4350095206290796,0.48514904886810684,-0.7973036491308961,,-0.7560238465526496,-1.421147381651139,-1.153034660114739,0.09119304913204543,-1.0894428643537515,-1.2271963090679516,-1.2596241698379655,1.2896943858587127
2003-02-01,-0.3442594695093346,,,-1.0652514326364177,-0.41601716299692365,0.3083173940789674,0.8606491178601618,1.169921742288752,-0.9693255938958193,-1.0479004940745085,1.2556928133038865,,,,,0.9544667910839467,-0.4350095206290796,0.4060432184025123,-0.8274413827625099,,-0.7552750619560669,-1.405828427934074,-1.1740957096417122,0.14292914163783813,-1.1037085584641284,-1.2036207977462445,-1.2379405337067702,0.7576099456382598
2003-03-01,-0.31980658505398724,,,-1.061708666652656,-0.4273986117226955,0.4014091655852534,1.00658078445775,1.3150588328887192,-0.9647577503994972,-1.0386830214236444,1.1938743443950317,,,,,0.8714115022988923,-0.4350095206290796,0.4923404880013425,-0.8362866543783829,,-0.757628287318995,-1.4051734128672064,-1.1552115794067073,0.14292914163783813,-1.1259716871515348,-1.1965481443497323,-1.2246634765064386,0.9880215112694379
2003-04-01,-0.35404062329147357,,,-1.05520190338545,-0.4273986117226955,0.4479550513383964,0.9464912746822721,1.3772604431458482,-0.9200927525446472,-0.9941727167420318,0.17129279387082819,,,,-2.3734299992204377,0.7959066943124784,-0.4350095206290796,0.4060432184025123,-0.7183573962678673,,-0.743615847729665,-1.409745038703272,-1.1213666615848448,0.19466523414363038,-1.1326722404458027,-1.2130510022749275,-1.2334703687197233,0.790865223152038
2003-05-01,-0.3687123539646821,,,-1.044713912997878,-0.5298316502546422,0.0445573748111574,0.5945384317116184,1.0247846516887846,-0.8897680841006191,-0.9604068807603877,-0.05279934015734063,,,,-2.304958287716922,0.4410340967763353,-0.4350095206290796,0.06085414000719134,-0.6645886753700369,,-0.7292825063153795,-1.353200272241933,-1.0783685481448937,0.2464013266494226,-1.1300784778802797,-1.2201236556714392,-1.2394083490756505,1.0474059354011849
2003-06-01,-0.28557254681650074,,,-1.0382422266216005,-0.5355223746175282,0.1764373844450624,0.7833911767202616,1.2113894824601714,-0.8826791403077049,-0.9480760892484684,-0.046359762784693496,,,,-2.2705802091753577,0.2975749616021501,-0.559975892009797,0.010514066074540848,-0.6598883660233501,,-0.7279989947173626,-1.360764203567824,-1.0720108855098374,0.34987351166100755,-1.1312672857228112,-1.2154085534070982,-1.2338039631217423,1.3229496633724909
2003-07-01,-0.4860861993503499,,,-1.0300166956989059,-0.26236760519900354,0.9134139088698261,1.4272073528860916,1.6986354294743473,-0.8724063208814571,-0.9254214611299109,-0.05022350920828177,,,,-2.222180597759132,0.6222456359437278,-0.559975892009797,0.5139148054010503,-0.6113164802659291,,-0.7223298111732666,-1.3813148962537733,-1.1037831447741804,0.2981374191552153,-1.1314834326032714,-1.201263246614074,-1.2185920583897034,1.3942109723305873
2003-08-01,-0.5007579300235584,,,-1.019844397329689,-0.17700673975571468,0.8823833183677308,1.204017745148604,1.501663663660106,-0.8609054317401821,-0.9088180737424078,-0.16098178357021653,,,,-2.150150071794019,0.91671438709074,-0.559975892009797,0.7871894924640124,-0.6249347872569991,,-0.713344737806435,-1.3455325650311654,-1.0949816105236396,0.2464013266494226,-1.1348337092504053,-1.1824028375567082,-1.2010449928435367,1.242186846553315
2003-09-01,-0.42250869976644656,,,-1.0246499313868709,-0.4330893360855814,0.5022585847170631,1.00658078445775,1.4601959234886868,-0.8687286554134079,-0.9216578639373619,0.3657636089190989,,,,-2.156484421432537,0.7506038095206307,-0.559975892009797,0.5426805619339936,-0.6147450532322578,,-0.7150561595194521,-1.3578365743892642,-1.072512144215072,0.2464013266494226,-1.1241344386676226,-1.1682575307636842,-1.1847655860250395,1.4939768048719222
2003-10-01,-0.4909767762414194,,,-1.026351160596895,-0.2339139833845739,0.7892915468614448,1.1868493137841822,1.4809297935743964,-0.8331603997581981,-0.8736721333511978,-0.48681678363861414,,,,-2.067656685311473,0.7053009247287828,-0.559975892009797,0.5139148054010503,-0.5344289723351212,,-0.7007228317768531,-1.35224749556034,-1.0692631555130083,0.19466523414363038,-1.1039247053445886,-1.1729726330280252,-1.1840983972210024,1.5604873598994788
2003-11-01,-0.5007579300235584,,,-1.0253865460963658,-0.11440877176396941,0.7970491944869684,1.143928235373127,1.2735910927172998,-0.8282936490267744,-0.8753742591536883,-0.4584833801332455,,,,-2.047798547036524,0.6524475591382932,-0.559975892009797,0.4779576097348705,-0.5389920882004468,,-0.6977277890923274,-1.3476307648017887,-1.0681800546445581,0.09119304913204543,-1.0994936942951534,-1.1706150818958547,-1.1774932280610382,1.8360310878707846
2003-12-01,-0.5349919682610449,,,-1.0256846996692566,-0.23960470774745982,0.7427456611083014,1.143928235373127,1.4290951183601224,-0.7933880893910086,-0.8141256120609816,-0.20219409617611983,,,,-1.9511087445685864,0.6071446743464447,-0.559975892009797,0.44919185320192706,-0.482963804147985,,-0.6910535862037226,-1.269783686558247,-1.0368156454360489,0.03945695662625318,-1.0877136893100694,-1.1588273262350013,-1.1659508617512018,1.7742712867737678
2004-01-01,-0.4909767762414194,,,-1.0242290086957306,-0.23960470774745982,0.6574115372275398,1.0409176471865942,1.3150588328887192,-0.7809060849400373,-0.8110105116154565,-0.41855898300187167,,,,-1.9227042600395066,0.4863369815681837,-0.559975892009797,0.32693738793691773,-0.44073029093792654,,-0.6816817271548096,-1.2546504234128724,-1.0263215446646294,0.03945695662625318,-1.069665424791638,-1.1399669171776354,-1.1456683221084838,1.4274662498443655
2004-02-01,-0.4860861993503499,,,-1.0172662458464563,-0.34203774627940664,0.5255315275936348,0.955075490364483,1.3254257679315742,-0.7719328397723868,-0.8022673858296888,-0.6864391377626228,,,,-1.8751968745912386,0.35797880799128023,-0.559975892009797,0.2550229966045595,-0.4026276667099615,,-0.687498646942961,-1.21852634895572,-1.0164833223887157,-0.012279135879539523,-1.0626406511766797,-1.1305367126489532,-1.1344595502006665,1.2730667471018233
2004-03-01,-0.4811956224592804,,,-1.0109348670338922,-0.37618209245672213,0.42468210846182475,0.8864017649067945,1.2528572226315902,-0.784102968610138,-0.8229024988724528,-0.40439215842680754,,,,-1.8683284967321456,0.23717111521301926,-0.559975892009797,0.1255770922063145,-0.41855888051272766,,-0.6934232996205404,-1.2230501048165803,-1.010828758272122,0.09119304913204543,-1.0281652237432688,-1.1211065081202702,-1.126319846791418,1.634124045822845
2004-04-01,-0.4909767762414194,,,-1.0037441043935835,0.027859337308178807,0.9444444993719214,1.2812756862885035,1.2113894824601714,-0.796390011144198,-0.8349550068901822,-0.3464371902967813,,,,-1.991389649146625,0.5014379431654661,-0.559975892009797,0.5642548793337008,-0.4775844376312681,,-0.7017178024318023,-1.2107945270850202,-1.033751949359681,-0.012279135879539523,-0.9987692480006738,-1.1140338547237578,-1.116512171372077,1.6460009306491943
2004-05-01,-0.4958673531324889,,,-0.9902745782771032,0.15874599765455516,1.045293918503731,1.307028333335137,1.1077201320316232,-0.7876961214978498,-0.8383409972543474,-0.5640899925970626,,,,-1.9781532902815662,0.7204018863260652,-0.559975892009797,0.7871894924640124,-0.45544985371181546,,-0.6935311008684005,-1.2130006935235484,-1.027580296843547,-0.012279135879539523,-0.9679683175350873,-1.0951734456663926,-1.0992987002279286,1.593742637413257
2004-06-01,-0.31980658505398724,,,-0.9898887324768916,0.24979758746073008,1.0142633280016358,1.298444117652926,0.9003814311745266,-0.7745968698388219,-0.8158076059589628,-0.7134847486158418,,,,-1.967564620029003,0.7430533287219895,-0.4350095206290796,0.7368494185313612,-0.4496169397032765,,-0.6876063388173295,-1.1675220568809714,-1.0185868779982934,-0.012279135879539523,-0.9574851938327649,-1.0786705877411975,-1.0841535143762935,1.2303099617269657
2004-07-01,-0.3638217770736126,,,-0.9875736576756213,0.23841613873495823,0.9211715564953498,1.2126019608308147,0.7967120807459787,-0.8000157634411249,-0.8427869412988472,-0.5872719798490731,,,,-2.009634239674042,0.6222456359437278,-0.4350095206290796,0.6145949532663518,-0.47788966784594283,,-0.7011791379846631,-1.143650579082916,-1.0105824787221893,-0.06401522838533176,-0.9510007874189571,-1.0739554854768563,-1.0792163172264215,1.6436255536839246
2004-08-01,-0.23666677790580576,,,-0.9828908927366887,0.08476658093703814,0.6341385943509681,0.955075490364483,0.6930427303174304,-0.7983783371544221,-0.8396664070206891,-0.5911356034502816,,,,-1.9702830766175088,0.5014379431654661,-0.3100431492483621,0.42761753580222,-0.4357125320554364,,-0.7104432094574025,-1.1559556685397334,-0.9887929269322091,-0.11575132089112401,-0.9418145449993962,-1.0715979343446858,-1.076480843129871,1.6958838469198618
2004-09-01,-0.0459342791540956,,,-0.9768576674970153,0.20996251692052842,0.6418962419764918,0.9207386276356387,0.4753370944174793,-0.791659765481531,-0.8482089263951521,-0.8422733483316693,,,,-1.8897925091186736,0.35797880799128023,-0.1850767778676447,0.3557031444698612,-0.44803112463432293,,-0.7046263033409375,-1.0791918429029834,-0.9852503938139289,-0.11575132089112401,-0.925603528964877,-1.0574526275516611,-1.06593926002609,1.4132139880527463
2004-10-01,-0.11929293252013795,,,-0.9720170565489051,0.170127446380327,0.5720774133467774,0.8348964708135284,0.4546032243317697,-0.7815104034286242,-0.8530251727717093,-0.46492271186113304,,,,-1.8546627931987087,0.31267592319943244,-0.1850767778676447,0.29817163140397435,-0.44104142013521513,,-0.6955777523337997,-1.0740033942907379,-0.9578977134503837,-0.06401522838533176,-0.8888585592866334,-1.033877116229954,-1.0429879651672254,1.8099019412528161
2004-11-01,-0.006809664025539619,,,-0.9673693685009008,0.4319007670730797,0.8125644897380164,1.00658078445775,0.2990991986889475,-0.7531675569764369,-0.8164881712264439,-0.855152257432204,-1.3525026509403053,,,-1.7283820294526255,0.30512544240079126,-0.060110406486927254,0.3557031444698612,-0.39956634754693277,,-0.6845901870488853,-1.0154462311009758,-0.9316662507829366,-0.11575132089112401,-0.8808611247096039,-1.0126591560404183,-1.0223051122420852,1.1210426213245512
2004-12-01,-0.0312625484808871,,,-0.9641773714264225,0.4660451132503953,0.7194727182317304,0.8263122551313176,0.1124943679175607,-0.7284113593935779,-0.784106982694764,-0.8487128028819366,-1.3710744685475729,,,-1.6621462354669216,0.26737303840758464,0.06485596489379018,0.4204260966689837,-0.3427287230798558,,-0.6786768955427672,-1.041587903589594,-0.9165138700829895,-0.11575132089112401,-0.8671357978003776,-1.0126591560404183,-1.0194362003847266,1.7386406322947197
2005-01-01,0.22793802674579602,,,-0.9630724493621798,0.5855503248709998,0.6418962419764918,0.6202910787582517,-0.2088806184109385,-0.7483267430012499,-0.8108399249024687,-0.909243479138642,-1.3933043486715546,,,-1.6698955656806589,0.16921678802524656,0.06485596489379018,0.31255450967044635,-0.3736767241090669,,-0.6917500629278497,-1.011087298304564,-0.903159572251516,-0.1674874133969167,-0.8508167083256283,-1.0150167071725889,-1.012363999061937,1.9809290827522472
2005-02-01,0.23771918052793503,,,-0.9616518352795824,0.7562720557575776,0.8125644897380164,0.6975490198981512,-0.29181609875377695,-0.7338174677470507,-0.7856375419128084,-1.0045470134509833,-1.374873256740576,,,-1.5291072721162298,0.018207172052420156,0.18982233627450762,0.33412882707015407,-0.3830542524990663,,-0.6914204112235497,-0.8548640662611944,-0.8893526707242173,-0.11575132089112401,-0.8234741279474058,-0.9961562981152231,-0.9973522509711092,2.1305778315642496
2005-03-01,0.45290456373499266,,,-0.9600032214059506,0.8757772673781821,0.9211715564953498,0.7404700983092064,-0.36438464405376075,-0.7487686196648432,-0.8095793648108294,-0.7546970612217451,-1.3848626329122946,,,-1.6552657313682981,0.19941871121981197,0.3147887076552251,0.5858291967334085,-0.4359885201705827,,-0.6957050357348876,-0.8756255510130528,-0.8820814149954278,-0.21922350590270895,-0.8105053151197904,-0.9796534401900285,-0.981139563033016,1.3158235324766812
