state	yr	qtr	index_nsa	index_sa	Warning
AK	2020	4	286.50	287.31	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
AK	2021	1	287.44	290.37	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
AK	2021	2	301.29	297.39	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
AK	2021	3	313.89	310.47	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
AK	2021	4	315.91	316.74	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
AK	2022	1	320.78	323.89	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
AK	2022	2	337.13	333.16	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
AK	2022	3	343.65	339.87	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
AK	2022	4	333.69	334.41	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
AK	2023	1	341.57	344.63	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
AK	2023	2	350.50	346.70	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
AK	2023	3	353.75	349.97	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
AK	2023	4	358.14	358.86	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
AK	2024	1	356.55	359.27	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
AK	2024	2	370.45	366.69	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
AK	2024	3	375.89	372.34	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
AK	2024	4	372.16	372.54	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
AK	2025	1	379.19	381.87	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
AK	2025	2	379.73	375.91	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
AK	2025	3	378.92	375.78	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
AK	2025	4	383.29	383.42	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
AL	1991	1	100.00	100.00	
AL	1991	2	101.54	101.24	
AL	1991	3	102.56	101.94	
AL	1991	4	103.42	102.88	
AL	1992	1	104.20	104.20	
AL	1992	2	104.59	104.26	
AL	1992	3	106.77	106.11	
AL	1992	4	108.21	107.69	
AL	1993	1	108.82	108.81	
AL	1993	2	109.94	109.57	
AL	1993	3	111.97	111.27	
AL	1993	4	113.08	112.60	
AL	1994	1	114.04	113.99	
AL	1994	2	116.11	115.68	
AL	1994	3	117.25	116.50	
AL	1994	4	117.86	117.47	
AL	1995	1	118.55	118.45	
AL	1995	2	119.75	119.24	
AL	1995	3	121.47	120.71	
AL	1995	4	121.90	121.60	
AL	1996	1	122.72	122.56	
AL	1996	2	125.02	124.43	
AL	1996	3	125.61	124.86	
AL	1996	4	126.35	126.12	
AL	1997	1	127.80	127.58	
AL	1997	2	128.25	127.57	
AL	1997	3	129.67	128.98	
AL	1997	4	129.50	129.30	
AL	1998	1	130.85	130.56	
AL	1998	2	132.55	131.81	
AL	1998	3	134.00	133.33	
AL	1998	4	135.37	135.19	
AL	1999	1	136.29	135.97	
AL	1999	2	138.06	137.24	
AL	1999	3	138.51	137.85	
AL	1999	4	139.62	139.41	
AL	2000	1	141.03	140.73	
AL	2000	2	142.32	141.47	
AL	2000	3	142.81	142.11	
AL	2000	4	142.69	142.45	
AL	2001	1	144.22	144.00	
AL	2001	2	145.93	145.05	
AL	2001	3	146.83	146.02	
AL	2001	4	147.35	147.11	
AL	2002	1	148.19	148.06	
AL	2002	2	150.22	149.35	
AL	2002	3	151.18	150.19	
AL	2002	4	153.10	152.88	
AL	2003	1	153.94	153.91	
AL	2003	2	156.23	155.34	
AL	2003	3	159.39	158.21	
AL	2003	4	158.88	158.69	
AL	2004	1	159.94	160.02	
AL	2004	2	163.61	162.62	
AL	2004	3	167.22	165.89	
AL	2004	4	168.32	168.17	
AL	2005	1	170.98	171.21	
AL	2005	2	175.09	173.89	
AL	2005	3	179.16	177.63	
AL	2005	4	182.53	182.51	
AL	2006	1	186.80	187.17	
AL	2006	2	191.95	190.47	
AL	2006	3	194.96	193.19	
AL	2006	4	195.70	195.78	
AL	2007	1	197.74	198.32	
AL	2007	2	202.07	200.38	
AL	2007	3	202.01	199.97	
AL	2007	4	200.03	200.24	
AL	2008	1	197.62	198.42	
AL	2008	2	198.24	196.53	
AL	2008	3	195.89	193.60	
AL	2008	4	190.66	190.96	
AL	2009	1	190.37	191.39	
AL	2009	2	192.40	190.73	
AL	2009	3	188.00	185.46	
AL	2009	4	191.37	191.82	
AL	2010	1	183.01	184.19	
AL	2010	2	182.44	180.82	
AL	2010	3	181.70	179.02	
AL	2010	4	174.41	174.96	
AL	2011	1	170.24	171.41	
AL	2011	2	171.55	169.99	
AL	2011	3	173.65	170.98	
AL	2011	4	170.27	170.90	
AL	2012	1	171.43	172.64	
AL	2012	2	178.02	176.30	
AL	2012	3	174.96	172.31	
AL	2012	4	175.56	176.31	
AL	2013	1	176.02	177.19	
AL	2013	2	181.05	179.16	
AL	2013	3	182.57	179.96	
AL	2013	4	179.77	180.58	
AL	2014	1	181.05	182.17	
AL	2014	2	183.46	181.40	
AL	2014	3	185.37	182.94	
AL	2014	4	184.37	185.21	
AL	2015	1	184.19	185.19	
AL	2015	2	190.90	188.71	
AL	2015	3	191.42	189.09	
AL	2015	4	189.09	189.92	
AL	2016	1	191.00	191.92	
AL	2016	2	196.17	193.93	
AL	2016	3	198.34	196.05	
AL	2016	4	197.17	198.04	
AL	2017	1	198.73	199.49	
AL	2017	2	204.26	202.03	
AL	2017	3	206.66	204.35	
AL	2017	4	206.78	207.69	
AL	2018	1	209.18	209.82	
AL	2018	2	215.31	213.06	
AL	2018	3	217.81	215.44	
AL	2018	4	216.59	217.54	
AL	2019	1	221.38	221.88	
AL	2019	2	226.47	224.22	
AL	2019	3	230.41	227.92	
AL	2019	4	230.94	232.01	
AL	2020	1	237.44	237.83	
AL	2020	2	241.58	239.23	
AL	2020	3	249.01	246.34	
AL	2020	4	256.84	258.09	
AL	2021	1	264.40	264.82	
AL	2021	2	280.28	277.45	
AL	2021	3	293.23	290.16	
AL	2021	4	300.65	302.09	
AL	2022	1	313.22	313.87	
AL	2022	2	325.40	321.79	
AL	2022	3	331.05	327.86	
AL	2022	4	329.97	331.37	
AL	2023	1	335.70	336.63	
AL	2023	2	340.25	336.18	
AL	2023	3	349.30	346.21	
AL	2023	4	343.63	344.89	
AL	2024	1	346.91	348.02	
AL	2024	2	359.41	354.92	
AL	2024	3	361.18	358.26	
AL	2024	4	361.48	362.55	
AL	2025	1	362.93	364.19	
AL	2025	2	371.78	367.10	
AL	2025	3	368.57	365.74	
AL	2025	4	370.82	371.70	
AR	1991	1	100.00	100.00	
AR	1991	2	100.50	100.30	
AR	1991	3	101.45	101.28	
AR	1991	4	102.86	102.90	
AR	1992	1	102.93	102.95	
AR	1992	2	103.98	103.75	
AR	1992	3	105.00	104.84	
AR	1992	4	105.49	105.52	
AR	1993	1	107.39	107.46	
AR	1993	2	109.62	109.31	
AR	1993	3	111.60	111.47	
AR	1993	4	111.58	111.62	
AR	1994	1	115.16	115.24	
AR	1994	2	116.55	116.16	
AR	1994	3	117.08	116.98	
AR	1994	4	119.11	119.15	
AR	1995	1	118.89	118.97	
AR	1995	2	121.70	121.28	
AR	1995	3	122.73	122.68	
AR	1995	4	123.60	123.62	
AR	1996	1	124.11	124.15	
AR	1996	2	125.76	125.37	
AR	1996	3	125.30	125.26	
AR	1996	4	125.73	125.69	
AR	1997	1	127.34	127.40	
AR	1997	2	127.85	127.50	
AR	1997	3	128.16	128.08	
AR	1997	4	129.31	129.27	
AR	1998	1	129.27	129.32	
AR	1998	2	129.76	129.46	
AR	1998	3	132.35	132.20	
AR	1998	4	132.65	132.61	
AR	1999	1	134.01	134.10	
AR	1999	2	135.16	134.88	
AR	1999	3	136.03	135.80	
AR	1999	4	136.70	136.68	
AR	2000	1	137.10	137.25	
AR	2000	2	139.69	139.41	
AR	2000	3	139.98	139.64	
AR	2000	4	140.97	140.96	
AR	2001	1	142.63	142.89	
AR	2001	2	143.68	143.33	
AR	2001	3	145.40	144.97	
AR	2001	4	146.07	146.11	
AR	2002	1	146.74	147.04	
AR	2002	2	149.69	149.35	
AR	2002	3	151.22	150.70	
AR	2002	4	152.41	152.43	
AR	2003	1	153.87	154.26	
AR	2003	2	156.75	156.41	
AR	2003	3	159.70	159.10	
AR	2003	4	160.96	160.93	
AR	2004	1	164.06	164.60	
AR	2004	2	167.35	166.99	
AR	2004	3	170.23	169.52	
AR	2004	4	172.48	172.36	
AR	2005	1	174.67	175.43	
AR	2005	2	178.03	177.58	
AR	2005	3	181.96	181.13	
AR	2005	4	185.24	185.12	
AR	2006	1	186.31	187.26	
AR	2006	2	190.09	189.53	
AR	2006	3	191.64	190.70	
AR	2006	4	192.35	192.30	
AR	2007	1	191.44	192.51	
AR	2007	2	195.12	194.34	
AR	2007	3	195.35	194.43	
AR	2007	4	193.04	193.20	
AR	2008	1	189.37	190.27	
AR	2008	2	189.37	188.47	
AR	2008	3	189.13	188.35	
AR	2008	4	184.58	184.95	
AR	2009	1	183.72	184.40	
AR	2009	2	184.58	183.52	
AR	2009	3	184.12	183.50	
AR	2009	4	187.67	188.42	
AR	2010	1	178.02	178.29	
AR	2010	2	182.86	181.75	
AR	2010	3	177.65	177.13	
AR	2010	4	174.70	175.70	
AR	2011	1	177.09	177.11	
AR	2011	2	174.41	173.26	
AR	2011	3	175.90	175.41	
AR	2011	4	177.07	178.39	
AR	2012	1	177.92	177.65	
AR	2012	2	182.66	181.56	
AR	2012	3	181.75	181.12	
AR	2012	4	179.86	181.31	
AR	2013	1	185.77	185.48	
AR	2013	2	185.97	184.93	
AR	2013	3	186.43	185.57	
AR	2013	4	182.68	184.26	
AR	2014	1	185.86	185.53	
AR	2014	2	188.12	187.31	
AR	2014	3	189.16	188.07	
AR	2014	4	190.47	192.00	
AR	2015	1	187.60	187.40	
AR	2015	2	192.49	191.81	
AR	2015	3	195.76	194.57	
AR	2015	4	194.01	195.35	
AR	2016	1	196.05	195.90	
AR	2016	2	198.01	197.54	
AR	2016	3	200.25	198.99	
AR	2016	4	198.94	199.99	
AR	2017	1	203.08	203.16	
AR	2017	2	203.80	203.35	
AR	2017	3	207.50	206.21	
AR	2017	4	209.38	210.23	
AR	2018	1	211.15	211.46	
AR	2018	2	213.46	212.98	
AR	2018	3	215.86	214.53	
AR	2018	4	216.44	217.09	
AR	2019	1	220.23	220.90	
AR	2019	2	223.39	222.71	
AR	2019	3	225.92	224.51	
AR	2019	4	224.85	225.43	
AR	2020	1	227.46	228.44	
AR	2020	2	234.52	233.62	
AR	2020	3	241.78	240.21	
AR	2020	4	249.49	250.12	
AR	2021	1	254.67	256.04	
AR	2021	2	269.92	268.70	
AR	2021	3	282.93	280.97	
AR	2021	4	296.06	296.92	
AR	2022	1	303.48	305.29	
AR	2022	2	316.84	315.22	
AR	2022	3	323.84	321.62	
AR	2022	4	323.07	323.99	
AR	2023	1	328.85	330.91	
AR	2023	2	336.28	334.44	
AR	2023	3	340.90	338.59	
AR	2023	4	342.69	343.71	
AR	2024	1	346.33	348.47	
AR	2024	2	352.97	350.98	
AR	2024	3	361.67	359.37	
AR	2024	4	357.08	358.07	
AR	2025	1	357.96	360.11	
AR	2025	2	367.42	365.40	
AR	2025	3	368.72	366.45	
AR	2025	4	371.72	372.64	
AZ	1991	1	100.00	100.00	
AZ	1991	2	100.21	100.24	
AZ	1991	3	99.34	99.36	
AZ	1991	4	101.61	101.16	
AZ	1992	1	102.06	102.10	
AZ	1992	2	101.49	101.51	
AZ	1992	3	102.66	102.65	
AZ	1992	4	103.62	103.19	
AZ	1993	1	103.97	104.04	
AZ	1993	2	105.18	105.17	
AZ	1993	3	106.79	106.69	
AZ	1993	4	109.04	108.66	
AZ	1994	1	110.14	110.27	
AZ	1994	2	112.46	112.41	
AZ	1994	3	114.33	114.12	
AZ	1994	4	116.28	115.99	
AZ	1995	1	117.02	117.20	
AZ	1995	2	118.97	118.85	
AZ	1995	3	120.86	120.54	
AZ	1995	4	121.87	121.70	
AZ	1996	1	123.47	123.69	
AZ	1996	2	124.92	124.71	
AZ	1996	3	126.36	125.96	
AZ	1996	4	126.57	126.55	
AZ	1997	1	127.62	127.81	
AZ	1997	2	129.39	129.09	
AZ	1997	3	130.67	130.24	
AZ	1997	4	131.61	131.70	
AZ	1998	1	132.92	133.09	
AZ	1998	2	135.54	135.16	
AZ	1998	3	137.40	137.00	
AZ	1998	4	138.49	138.61	
AZ	1999	1	140.74	140.91	
AZ	1999	2	143.14	142.67	
AZ	1999	3	145.27	144.93	
AZ	1999	4	146.67	146.76	
AZ	2000	1	149.10	149.29	
AZ	2000	2	151.60	151.07	
AZ	2000	3	153.01	152.73	
AZ	2000	4	155.35	155.38	
AZ	2001	1	157.20	157.43	
AZ	2001	2	160.63	160.07	
AZ	2001	3	162.44	162.14	
AZ	2001	4	165.39	165.38	
AZ	2002	1	166.10	166.44	
AZ	2002	2	169.78	169.17	
AZ	2002	3	172.43	171.98	
AZ	2002	4	175.61	175.67	
AZ	2003	1	178.68	179.14	
AZ	2003	2	182.68	181.95	
AZ	2003	3	186.48	185.78	
AZ	2003	4	191.81	192.13	
AZ	2004	1	197.42	198.02	
AZ	2004	2	205.46	204.53	
AZ	2004	3	215.89	214.72	
AZ	2004	4	226.87	227.76	
AZ	2005	1	242.93	243.66	
AZ	2005	2	268.02	266.58	
AZ	2005	3	289.57	287.59	
AZ	2005	4	300.68	302.57	
AZ	2006	1	313.01	313.94	
AZ	2006	2	319.25	317.28	
AZ	2006	3	315.39	312.83	
AZ	2006	4	317.28	319.93	
AZ	2007	1	316.17	317.04	
AZ	2007	2	314.72	312.61	
AZ	2007	3	307.71	305.04	
AZ	2007	4	287.30	289.95	
AZ	2008	1	276.23	276.95	
AZ	2008	2	262.81	261.11	
AZ	2008	3	243.76	241.56	
AZ	2008	4	223.04	225.03	
AZ	2009	1	213.45	214.07	
AZ	2009	2	203.08	201.86	
AZ	2009	3	201.24	199.43	
AZ	2009	4	193.77	195.24	
AZ	2010	1	189.95	190.68	
AZ	2010	2	186.66	185.59	
AZ	2010	3	181.00	179.43	
AZ	2010	4	171.75	172.75	
AZ	2011	1	165.60	166.44	
AZ	2011	2	162.10	161.13	
AZ	2011	3	163.24	161.98	
AZ	2011	4	165.79	166.50	
AZ	2012	1	171.87	172.86	
AZ	2012	2	183.17	182.02	
AZ	2012	3	193.61	192.30	
AZ	2012	4	196.42	197.07	
AZ	2013	1	203.18	204.43	
AZ	2013	2	216.32	214.80	
AZ	2013	3	220.39	219.17	
AZ	2013	4	225.49	226.16	
AZ	2014	1	226.77	228.09	
AZ	2014	2	231.76	229.99	
AZ	2014	3	232.92	231.91	
AZ	2014	4	234.59	235.27	
AZ	2015	1	239.33	240.55	
AZ	2015	2	245.75	243.79	
AZ	2015	3	250.38	249.55	
AZ	2015	4	252.64	253.39	
AZ	2016	1	256.64	257.67	
AZ	2016	2	264.94	262.95	
AZ	2016	3	266.50	265.73	
AZ	2016	4	271.06	271.85	
AZ	2017	1	276.24	277.11	
AZ	2017	2	285.10	283.15	
AZ	2017	3	289.81	289.01	
AZ	2017	4	292.39	293.18	
AZ	2018	1	300.84	301.68	
AZ	2018	2	307.70	305.80	
AZ	2018	3	311.80	310.79	
AZ	2018	4	316.96	317.91	
AZ	2019	1	319.56	320.42	
AZ	2019	2	328.82	326.84	
AZ	2019	3	335.56	334.23	
AZ	2019	4	342.09	343.35	
AZ	2020	1	350.55	351.52	
AZ	2020	2	360.02	357.84	
AZ	2020	3	374.19	372.37	
AZ	2020	4	390.54	392.37	
AZ	2021	1	413.57	414.77	
AZ	2021	2	446.43	443.47	
AZ	2021	3	477.26	474.85	
AZ	2021	4	497.09	499.76	
AZ	2022	1	523.67	525.15	
AZ	2022	2	553.59	549.65	
AZ	2022	3	539.87	537.32	
AZ	2022	4	523.37	526.29	
AZ	2023	1	526.20	527.49	
AZ	2023	2	537.00	532.97	
AZ	2023	3	548.66	546.61	
AZ	2023	4	554.81	557.71	
AZ	2024	1	553.56	554.59	
AZ	2024	2	568.19	564.00	
AZ	2024	3	565.92	564.47	
AZ	2024	4	564.83	567.22	
AZ	2025	1	568.36	569.19	
AZ	2025	2	567.51	563.49	
AZ	2025	3	563.22	562.32	
AZ	2025	4	567.60	569.49	
CA	1991	1	100.00	100.00	
CA	1991	2	99.70	99.14	
CA	1991	3	99.51	98.78	
CA	1991	4	99.64	99.10	
CA	1992	1	99.10	99.11	
CA	1992	2	98.00	97.45	
CA	1992	3	97.74	96.99	
CA	1992	4	95.97	95.48	
CA	1993	1	93.66	93.66	
CA	1993	2	93.00	92.48	
CA	1993	3	91.60	90.84	
CA	1993	4	90.42	90.03	
CA	1994	1	88.91	88.91	
CA	1994	2	88.67	88.16	
CA	1994	3	88.31	87.52	
CA	1994	4	87.04	86.76	
CA	1995	1	86.28	86.27	
CA	1995	2	86.22	85.68	
CA	1995	3	86.39	85.59	
CA	1995	4	85.28	85.09	
CA	1996	1	85.07	85.05	
