"neighborhood","month","value"
"Hollywood","2004-11-30","552128.9"
"Hollywood","2004-12-31","559557.06"
"Hollywood","2005-01-31","566064.25"
"Hollywood","2005-02-28","575010.95"
"Hollywood","2005-03-31","583925.03"
"Hollywood","2005-04-30","593151.49"
"Hollywood","2005-05-31","601077.09"
"Hollywood","2005-06-30","609304.43"
"Hollywood","2005-07-31","618837.35"
"Hollywood","2005-08-31","628467.14"
"Hollywood","2005-09-30","637904"
"Hollywood","2005-10-31","648910.74"
"Hollywood","2005-11-30","658281.38"
"Hollywood","2005-12-31","667115.89"
"Hollywood","2006-01-31","673937.1"
"Hollywood","2006-02-28","679721.56"
"Hollywood","2006-03-31","684704.61"
"Hollywood","2006-04-30","688199.22"
"Hollywood","2006-05-31","693217.54"
"Hollywood","2006-06-30","697408.53"
"Hollywood","2006-07-31","699843.14"
"Hollywood","2006-08-31","701855.93"
"Hollywood","2006-09-30","701300"
"Hollywood","2006-10-31","701752.19"
"Hollywood","2006-11-30","702317.31"
"Hollywood","2006-12-31","704962.83"
"Hollywood","2007-01-31","706892.2"
"Hollywood","2007-02-28","708066.33"
"Hollywood","2007-03-31","707957.94"
"Hollywood","2007-04-30","707995.58"
"Hollywood","2007-05-31","706204.57"
"Hollywood","2007-06-30","703680.78"
"Hollywood","2007-07-31","699593.78"
"Hollywood","2007-08-31","694747.94"
"Hollywood","2007-09-30","689644.79"
"Hollywood","2007-10-31","683301.32"
"Hollywood","2007-11-30","677585.05"
"Hollywood","2007-12-31","671962.6"
"Hollywood","2008-01-31","667947.31"
"Hollywood","2008-02-29","662652.12"
"Hollywood","2008-03-31","653352.22"
"Hollywood","2008-04-30","640406.5"
"Hollywood","2008-05-31","625840.59"
"Hollywood","2008-06-30","613523.12"
"Hollywood","2008-07-31","602753.88"
"Hollywood","2008-08-31","594427.76"
"Hollywood","2008-09-30","587873.31"
"Hollywood","2008-10-31","581678.98"
"Hollywood","2008-11-30","574306.66"
"Hollywood","2008-12-31","563525.27"
"Hollywood","2009-01-31","556029.15"
"Hollywood","2009-02-28","552038.2"
"Hollywood","2009-03-31","552033.33"
"Hollywood","2009-04-30","549340.11"
"Hollywood","2009-05-31","545182.16"
"Hollywood","2009-06-30","535647.17"
"Hollywood","2009-07-31","526704.36"
"Hollywood","2009-08-31","518906.68"
"Hollywood","2009-09-30","515871.39"
"Hollywood","2009-10-31","515054.58"
"Hollywood","2009-11-30","515789.97"
"Hollywood","2009-12-31","518811.12"
"Hollywood","2010-01-31","521257.36"
"Hollywood","2010-02-28","521002.06"
"Hollywood","2010-03-31","521669.53"
"Hollywood","2010-04-30","522607.96"
"Hollywood","2010-05-31","525581.01"
"Hollywood","2010-06-30","523887.47"
"Hollywood","2010-07-31","519281.09"
"Hollywood","2010-08-31","511724.7"
"Hollywood","2010-09-30","502027.08"
"Hollywood","2010-10-31","493020.1"
"Hollywood","2010-11-30","484724.92"
"Hollywood","2010-12-31","481054.05"
"Hollywood","2011-01-31","478756.22"
"Hollywood","2011-02-28","477665.4"
"Hollywood","2011-03-31","475548.32"
"Hollywood","2011-04-30","473720.28"
"Hollywood","2011-05-31","469179.55"
"Hollywood","2011-06-30","467062.48"
"Hollywood","2011-07-31","465216.79"
"Hollywood","2011-08-31","462369.48"
"Hollywood","2011-09-30","457336.63"
"Hollywood","2011-10-31","451295.87"
"Hollywood","2011-11-30","448891.5"
"Hollywood","2011-12-31","447556.07"
"Hollywood","2012-01-31","446347.84"
"Hollywood","2012-02-29","443961.42"
"Hollywood","2012-03-31","440795.23"
"Hollywood","2012-04-30","438437.85"
"Hollywood","2012-05-31","438188.04"
"Hollywood","2012-06-30","441124.49"
"Hollywood","2012-07-31","445767.98"
"Hollywood","2012-08-31","454270.92"
"Hollywood","2012-09-30","464541.07"
"Hollywood","2012-10-31","476783.35"
"Hollywood","2012-11-30","488730.52"
"Hollywood","2012-12-31","500079.12"
"Hollywood","2013-01-31","508099.01"
"Hollywood","2013-02-28","511575.35"
"Hollywood","2013-03-31","511127.07"
"Hollywood","2013-04-30","512201.43"
"Hollywood","2013-05-31","516694"
"Hollywood","2013-06-30","525161.19"
"Hollywood","2013-07-31","535048.27"
"Hollywood","2013-08-31","546061.94"
"Hollywood","2013-09-30","558723.46"
"Hollywood","2013-10-31","572149.82"
"Hollywood","2013-11-30","584003.35"
"Hollywood","2013-12-31","593666.76"
"Hollywood","2014-01-31","597908.44"
"Hollywood","2014-02-28","598815.51"
"Hollywood","2014-03-31","596564.06"
"Hollywood","2014-04-30","597239.02"
"Hollywood","2014-05-31","599616.28"
"Hollywood","2014-06-30","604064.7"
"Hollywood","2014-07-31","608350.13"
"Hollywood","2014-08-31","614165.21"
"Hollywood","2014-09-30","623021.86"
"Hollywood","2014-10-31","635032.55"
"Hollywood","2014-11-30","647905.98"
"Hollywood","2014-12-31","659706.72"
"Hollywood","2015-01-31","665664.04"
"Hollywood","2015-02-28","666996.53"
"Hollywood","2015-03-31","664198.97"
"Hollywood","2015-04-30","663197.94"
"Hollywood","2015-05-31","664563.87"
"Hollywood","2015-06-30","667901.62"
"Hollywood","2015-07-31","666961.43"
"Hollywood","2015-08-31","662557.9"
"Hollywood","2015-09-30","655490.4"
"Hollywood","2015-10-31","651245.13"
"Hollywood","2015-11-30","647486.53"
"Hollywood","2015-12-31","645193"
"Hollywood","2016-01-31","647491.43"
"Hollywood","2016-02-29","657572.99"
"Hollywood","2016-03-31","670325.57"
"Hollywood","2016-04-30","682888.58"
"Hollywood","2016-05-31","692082.74"
"Hollywood","2016-06-30","701142.26"
"Hollywood","2016-07-31","699593.67"
"Hollywood","2016-08-31","690484.26"
"Hollywood","2016-09-30","677358.19"
"Hollywood","2016-10-31","670603.75"
"Hollywood","2016-11-30","671268.8"
"Hollywood","2016-12-31","676059.94"
"Hollywood","2017-01-31","688652.2"
"Hollywood","2017-02-28","706085.52"
"Hollywood","2017-03-31","725981.1"
"Hollywood","2017-04-30","742615.52"
"Hollywood","2017-05-31","754893.17"
"Hollywood","2017-06-30","765978.63"
"Hollywood","2017-07-31","766902.15"
"Hollywood","2017-08-31","763457.41"
"Hollywood","2017-09-30","756600.33"
"Hollywood","2017-10-31","757444.97"
"Hollywood","2017-11-30","759987.09"
"Hollywood","2017-12-31","762675.34"
"Hollywood","2018-01-31","771327.76"
"Hollywood","2018-02-28","787146.12"
"Hollywood","2018-03-31","808758.82"
"Hollywood","2018-04-30","827430.48"
"Hollywood","2018-05-31","840975.13"
"Hollywood","2018-06-30","849119.09"
"Hollywood","2018-07-31","857765.9"
"Hollywood","2018-08-31","869523.24"
"Hollywood","2018-09-30","886520.34"
"Hollywood","2018-10-31","903780.51"
"Hollywood","2018-11-30","917271.91"
"Hollywood","2018-12-31","924139.54"
"Hollywood","2019-01-31","920327.18"
"Hollywood","2019-02-28","907524.78"
"Hollywood","2019-03-31","890682.41"
"Hollywood","2019-04-30","875622.69"
"Hollywood","2019-05-31","865656.61"
"Hollywood","2019-06-30","859312.51"
"Hollywood","2019-07-31","860362.16"
"Hollywood","2019-08-31","867614.2"
"Hollywood","2019-09-30","879355.26"
"Hollywood","2019-10-31","891105.24"
"Hollywood","2019-11-30","901271.78"
"Hollywood","2019-12-31","910606.28"
"Hollywood","2020-01-31","916114.71"
"Hollywood","2020-02-29","918409.69"
"Hollywood","2020-03-31","918289.77"
"Hollywood","2020-04-30","916432.78"
"Hollywood","2020-05-31","911395.73"
"Hollywood","2020-06-30","902949.58"
"Hollywood","2020-07-31","900885.05"
"Hollywood","2020-08-31","907426.38"
"Hollywood","2020-09-30","923551.64"
"Hollywood","2020-10-31","940819.92"
"Hollywood","2020-11-30","958817.92"
"Hollywood","2020-12-31","973111.21"
"Hollywood","2021-01-31","977676.67"
"Hollywood","2021-02-28","975301.11"
"Hollywood","2021-03-31","970508.75"
"Hollywood","2021-04-30","972271.63"
"Hollywood","2021-05-31","978441.27"
"Hollywood","2021-06-30","985074.07"
"Hollywood","2021-07-31","995887.28"
"Hollywood","2021-08-31","1007590.87"
"Hollywood","2021-09-30","1019674.79"
"Hollywood","2021-10-31","1030060.64"
"Hollywood","2021-11-30","1042203.42"
"Hollywood","2021-12-31","1054680.51"
"Hollywood","2022-01-31","1061027.62"
"Hollywood","2022-02-28","1059580.33"
"Hollywood","2022-03-31","1055912.94"
"Hollywood","2022-04-30","1053378.95"
"Hollywood","2022-05-31","1055021.07"
"Hollywood","2022-06-30","1057358.77"
"Hollywood","2022-07-31","1060573.03"
"Hollywood","2022-08-31","1058536.87"
"Hollywood","2022-09-30","1053778.23"
"Hollywood","2022-10-31","1048196.58"
"Hollywood","2022-11-30","1046793.63"
"Hollywood","2022-12-31","1047173.42"
"Hollywood","2023-01-31","1040555.8"
"Hollywood","2023-02-28","1027688.93"
"Hollywood","2023-03-31","1012403.94"
"Hollywood","2023-04-30","1004801.72"
"Hollywood","2023-05-31","1001335.69"
"Hollywood","2023-06-30","1002900.05"
"Hollywood","2023-07-31","1007348.1"
"Hollywood","2023-08-31","1016196.63"
"Hollywood","2023-09-30","1023675.55"
"Hollywood","2023-10-31","1028483.5"
"Hollywood","2023-11-30","1028622.4"
"Hollywood","2023-12-31","1024737.34"
"Hollywood","2024-01-31","1013583.07"
"Hollywood","2024-02-29","997312.11"
"Hollywood","2024-03-31","983363.17"
"Hollywood","2024-04-30","974918.57"
"Hollywood","2024-05-31","971612.09"
"Hollywood","2024-06-30","966928.5"
"Hollywood","2024-07-31","965700.54"
"Hollywood","2024-08-31","967320.11"
"Hollywood","2024-09-30","971582.62"
"Hollywood","2024-10-31","972551.53"
"Hollywood","2024-11-30","971081.56"
"Hollywood","2024-12-31","967611.22"
"Hollywood","2025-01-31","960133.64"
"Hollywood","2025-02-28","951212.73"
"Hollywood","2025-03-31","939553.08"
"Hollywood","2025-04-30","928200.58"
"Hollywood","2025-05-31","916081.15"
"Hollywood","2025-06-30","904785.82"
"Hollywood","2025-07-31","896423.05"
"Hollywood","2025-08-31","890306.17"
"Hollywood","2025-09-30","887329.28"
"Hollywood","2025-10-31","887558.65"
"Hollywood","2025-11-30","889470.25"
"Hollywood","2025-12-31","891295.91"
"Hollywood","2026-01-31","891297"
"Hollywood","2026-02-28","888681.93"
"Hollywood","2026-03-31","883591.63"
"North Hollywood","2000-01-31","163673.87"
"North Hollywood","2000-02-29","164383.94"
"North Hollywood","2000-03-31","165236.6"
"North Hollywood","2000-04-30","167014.59"
"North Hollywood","2000-05-31","168823.13"
"North Hollywood","2000-06-30","170700.27"
"North Hollywood","2000-07-31","172563.61"
"North Hollywood","2000-08-31","174658.33"
"North Hollywood","2000-09-30","176560.2"
"North Hollywood","2000-10-31","178055.44"
"North Hollywood","2000-11-30","179415.63"
"North Hollywood","2000-12-31","181045.99"
"North Hollywood","2001-01-31","182299.69"
"North Hollywood","2001-02-28","183197.07"
"North Hollywood","2001-03-31","184033.03"
"North Hollywood","2001-04-30","185504.86"
"North Hollywood","2001-05-31","187418.11"
"North Hollywood","2001-06-30","189422.18"
"North Hollywood","2001-07-31","191726.21"
"North Hollywood","2001-08-31","194108.17"
"North Hollywood","2001-09-30","196520.57"
"North Hollywood","2001-10-31","198963.54"
"North Hollywood","2001-11-30","201151.12"
"North Hollywood","2001-12-31","203234"
"North Hollywood","2002-01-31","204827.11"
"North Hollywood","2002-02-28","206865.15"
"North Hollywood","2002-03-31","209389.75"
"North Hollywood","2002-04-30","212885.02"
"North Hollywood","2002-05-31","216574.54"
"North Hollywood","2002-06-30","220321.32"
"North Hollywood","2002-07-31","224590.98"
"North Hollywood","2002-08-31","228892.49"
"North Hollywood","2002-09-30","233309.63"
"North Hollywood","2002-10-31","237249.99"
"North Hollywood","2002-11-30","241263.5"
"North Hollywood","2002-12-31","245044.33"
"North Hollywood","2003-01-31","248067.15"
"North Hollywood","2003-02-28","250654.84"
"North Hollywood","2003-03-31","253617.25"
"North Hollywood","2003-04-30","256964.66"
"North Hollywood","2003-05-31","261210.46"
"North Hollywood","2003-06-30","265183.64"
"North Hollywood","2003-07-31","270318.25"
"North Hollywood","2003-08-31","275803.62"
"North Hollywood","2003-09-30","281667.89"
"North Hollywood","2003-10-31","286626.75"
"North Hollywood","2003-11-30","291403.29"
"North Hollywood","2003-12-31","296306.34"
"North Hollywood","2004-01-31","301730.7"
"North Hollywood","2004-02-29","307474.99"
"North Hollywood","2004-03-31","314234.77"
"North Hollywood","2004-04-30","322167.06"
"North Hollywood","2004-05-31","331676.71"
"North Hollywood","2004-06-30","341095.26"
"North Hollywood","2004-07-31","349943.93"
"North Hollywood","2004-08-31","357707.87"
"North Hollywood","2004-09-30","365973.4"
"North Hollywood","2004-10-31","374251.93"
"North Hollywood","2004-11-30","380891.34"
"North Hollywood","2004-12-31","386088.73"
"North Hollywood","2005-01-31","389351.66"
"North Hollywood","2005-02-28","393845.45"
"North Hollywood","2005-03-31","398313.33"
"North Hollywood","2005-04-30","403985.39"
"North Hollywood","2005-05-31","409556.55"
"North Hollywood","2005-06-30","416031.79"
"North Hollywood","2005-07-31","423389.78"
"North Hollywood","2005-08-31","431216.49"
"North Hollywood","2005-09-30","439372.93"
"North Hollywood","2005-10-31","448504.68"
"North Hollywood","2005-11-30","456421.59"
"North Hollywood","2005-12-31","463249.49"
"North Hollywood","2006-01-31","469117.37"
"North Hollywood","2006-02-28","474093.46"
"North Hollywood","2006-03-31","479154.18"
"North Hollywood","2006-04-30","483478.56"
"North Hollywood","2006-05-31","488750.72"
"North Hollywood","2006-06-30","493616.83"
"North Hollywood","2006-07-31","496687.97"
"North Hollywood","2006-08-31","498692.56"
"North Hollywood","2006-09-30","498357.88"
"North Hollywood","2006-10-31","498660.57"
"North Hollywood","2006-11-30","498945.85"
"North Hollywood","2006-12-31","500388.95"
"North Hollywood","2007-01-31","501233.91"
"North Hollywood","2007-02-28","501461.93"
"North Hollywood","2007-03-31","500293.18"
"North Hollywood","2007-04-30","499077.32"
"North Hollywood","2007-05-31","496824.92"
"North Hollywood","2007-06-30","494590.12"
"North Hollywood","2007-07-31","491095.1"
"North Hollywood","2007-08-31","486829.25"
"North Hollywood","2007-09-30","481850.85"
"North Hollywood","2007-10-31","475573.97"
"North Hollywood","2007-11-30","469223.15"
"North Hollywood","2007-12-31","462607.81"
"North Hollywood","2008-01-31","457104.84"
"North Hollywood","2008-02-29","451126.48"
"North Hollywood","2008-03-31","442516.43"
"North Hollywood","2008-04-30","431360.87"
"North Hollywood","2008-05-31","417674.97"
"North Hollywood","2008-06-30","404092.4"
"North Hollywood","2008-07-31","390074.41"
"North Hollywood","2008-08-31","377192.82"
"North Hollywood","2008-09-30","366807.83"
"North Hollywood","2008-10-31","359647.04"
"North Hollywood","2008-11-30","354428.44"
"North Hollywood","2008-12-31","347840.9"
"North Hollywood","2009-01-31","340969.47"
"North Hollywood","2009-02-28","334855.82"
"North Hollywood","2009-03-31","329598.06"
"North Hollywood","2009-04-30","324204.31"
"North Hollywood","2009-05-31","318930.46"
"North Hollywood","2009-06-30","314651.01"
"North Hollywood","2009-07-31","311311.88"
"North Hollywood","2009-08-31","310268.84"
"North Hollywood","2009-09-30","310004.76"
"North Hollywood","2009-10-31","309979.21"
"North Hollywood","2009-11-30","309350.58"
"North Hollywood","2009-12-31","310534.78"
"North Hollywood","2010-01-31","311803.45"
"North Hollywood","2010-02-28","312619.69"
"North Hollywood","2010-03-31","313875.77"
"North Hollywood","2010-04-30","315445.1"
"North Hollywood","2010-05-31","318213.31"
"North Hollywood","2010-06-30","317545.17"
"North Hollywood","2010-07-31","315848.2"
"North Hollywood","2010-08-31","312129.39"
"North Hollywood","2010-09-30","308812.5"
"North Hollywood","2010-10-31","305545.8"
"North Hollywood","2010-11-30","302803.16"
"North Hollywood","2010-12-31","301402.95"
"North Hollywood","2011-01-31","300698.08"
"North Hollywood","2011-02-28","300467.03"
"North Hollywood","2011-03-31","299413.18"
"North Hollywood","2011-04-30","298058.22"
"North Hollywood","2011-05-31","294678.44"
"North Hollywood","2011-06-30","293092.94"
"North Hollywood","2011-07-31","291702.75"
"North Hollywood","2011-08-31","290128.17"
"North Hollywood","2011-09-30","286498.73"
"North Hollywood","2011-10-31","282713.02"
"North Hollywood","2011-11-30","280884.71"
"North Hollywood","2011-12-31","280521.54"
"North Hollywood","2012-01-31","280391.12"
"North Hollywood","2012-02-29","279405.83"
"North Hollywood","2012-03-31","277369.13"
"North Hollywood","2012-04-30","275438.9"
"North Hollywood","2012-05-31","274489.09"
"North Hollywood","2012-06-30","274605.02"
"North Hollywood","2012-07-31","276814.51"
"North Hollywood","2012-08-31","280960.81"
"North Hollywood","2012-09-30","287258.68"
"North Hollywood","2012-10-31","293704.74"
"North Hollywood","2012-11-30","300098.73"
"North Hollywood","2012-12-31","306442.51"
"North Hollywood","2013-01-31","311396.53"
"North Hollywood","2013-02-28","314178.3"
"North Hollywood","2013-03-31","314846.82"
"North Hollywood","2013-04-30","316357.65"
"North Hollywood","2013-05-31","320836.3"
"North Hollywood","2013-06-30","328217.68"
"North Hollywood","2013-07-31","337718.54"
"North Hollywood","2013-08-31","348453.87"
"North Hollywood","2013-09-30","359846.05"
"North Hollywood","2013-10-31","370311.64"
"North Hollywood","2013-11-30","378136.06"
"North Hollywood","2013-12-31","383942.28"
"North Hollywood","2014-01-31","386441.19"
"North Hollywood","2014-02-28","387252"
"North Hollywood","2014-03-31","386266.22"
"North Hollywood","2014-04-30","386708.8"
"North Hollywood","2014-05-31","388198.08"
"North Hollywood","2014-06-30","390760.68"
"North Hollywood","2014-07-31","394276.06"
"North Hollywood","2014-08-31","399112.25"
"North Hollywood","2014-09-30","406091.41"
"North Hollywood","2014-10-31","413055.46"
"North Hollywood","2014-11-30","419717.01"
"North Hollywood","2014-12-31","425243.76"
"North Hollywood","2015-01-31","428624.5"
"North Hollywood","2015-02-28","429599.36"
"North Hollywood","2015-03-31","428551.93"
"North Hollywood","2015-04-30","427855.13"
"North Hollywood","2015-05-31","428227.33"
"North Hollywood","2015-06-30","429263.32"
"North Hollywood","2015-07-31","429121.53"
"North Hollywood","2015-08-31","427493.49"
"North Hollywood","2015-09-30","424619.52"
"North Hollywood","2015-10-31","421386.24"
"North Hollywood","2015-11-30","417620.96"
"North Hollywood","2015-12-31","413921.45"
"North Hollywood","2016-01-31","416507.6"
"North Hollywood","2016-02-29","425993.95"
"North Hollywood","2016-03-31","439255.39"
"North Hollywood","2016-04-30","450659.01"
"North Hollywood","2016-05-31","458622.84"
"North Hollywood","2016-06-30","465247.41"
"North Hollywood","2016-07-31","465164.16"
"North Hollywood","2016-08-31","460076.55"
"North Hollywood","2016-09-30","451637.47"
"North Hollywood","2016-10-31","446170.82"
"North Hollywood","2016-11-30","444688.69"
"North Hollywood","2016-12-31","446105.12"
"North Hollywood","2017-01-31","454269.66"
"North Hollywood","2017-02-28","466542.85"
"North Hollywood","2017-03-31","481182.29"
"North Hollywood","2017-04-30","492344.54"
"North Hollywood","2017-05-31","500560.17"
"North Hollywood","2017-06-30","507189.47"
"North Hollywood","2017-07-31","507873.91"
"North Hollywood","2017-08-31","505103.1"
"North Hollywood","2017-09-30","500296.05"
"North Hollywood","2017-10-31","500094.32"
"North Hollywood","2017-11-30","502027.99"
"North Hollywood","2017-12-31","505100.61"
"North Hollywood","2018-01-31","512723.58"
"North Hollywood","2018-02-28","525345.09"
"North Hollywood","2018-03-31","541086.83"
"North Hollywood","2018-04-30","554568.37"
"North Hollywood","2018-05-31","564654"
"North Hollywood","2018-06-30","571562.83"
"North Hollywood","2018-07-31","579156.8"
"North Hollywood","2018-08-31","588636.67"
"North Hollywood","2018-09-30","600702.7"
"North Hollywood","2018-10-31","611687.91"
"North Hollywood","2018-11-30","619881.49"
"North Hollywood","2018-12-31","624338.34"
"North Hollywood","2019-01-31","621344.73"
"North Hollywood","2019-02-28","612295.88"
"North Hollywood","2019-03-31","601383.47"
"North Hollywood","2019-04-30","592986.43"
"North Hollywood","2019-05-31","587855.15"
"North Hollywood","2019-06-30","584101.91"
"North Hollywood","2019-07-31","585025.66"
"North Hollywood","2019-08-31","591052.26"
"North Hollywood","2019-09-30","601036.32"
"North Hollywood","2019-10-31","611061.64"
"North Hollywood","2019-11-30","619875.49"
"North Hollywood","2019-12-31","628038.06"
"North Hollywood","2020-01-31","632411.34"
"North Hollywood","2020-02-29","633850.68"
"North Hollywood","2020-03-31","633433.35"
"North Hollywood","2020-04-30","633817.73"
"North Hollywood","2020-05-31","632319.95"
"North Hollywood","2020-06-30","628146.12"
"North Hollywood","2020-07-31","628016.03"
"North Hollywood","2020-08-31","634897.46"
"North Hollywood","2020-09-30","649321.31"
"North Hollywood","2020-10-31","664834.68"
"North Hollywood","2020-11-30","681158.24"
"North Hollywood","2020-12-31","696105.55"
"North Hollywood","2021-01-31","703992.42"
"North Hollywood","2021-02-28","707492.91"
"North Hollywood","2021-03-31","708393.89"
"North Hollywood","2021-04-30","714937.29"
"North Hollywood","2021-05-31","724865.03"
"North Hollywood","2021-06-30","736293.44"
"North Hollywood","2021-07-31","750531.51"
"North Hollywood","2021-08-31","761816.51"
"North Hollywood","2021-09-30","771768.44"
"North Hollywood","2021-10-31","778284.61"
"North Hollywood","2021-11-30","784016.71"
"North Hollywood","2021-12-31","789414.02"
"North Hollywood","2022-01-31","795391.98"
"North Hollywood","2022-02-28","803904.29"
"North Hollywood","2022-03-31","814079.95"
"North Hollywood","2022-04-30","823036.4"
"North Hollywood","2022-05-31","831067.94"
"North Hollywood","2022-06-30","835288.28"
"North Hollywood","2022-07-31","838370.84"
"North Hollywood","2022-08-31","837874.92"
"North Hollywood","2022-09-30","836273.88"
"North Hollywood","2022-10-31","833220.05"
"North Hollywood","2022-11-30","831218.81"
"North Hollywood","2022-12-31","829976.07"
"North Hollywood","2023-01-31","822166.57"
"North Hollywood","2023-02-28","809170.4"
"North Hollywood","2023-03-31","795176.98"
"North Hollywood","2023-04-30","788763.39"
"North Hollywood","2023-05-31","789159.95"
"North Hollywood","2023-06-30","794581.23"
"North Hollywood","2023-07-31","805380.32"
"North Hollywood","2023-08-31","820856.62"
"North Hollywood","2023-09-30","836752.62"
"North Hollywood","2023-10-31","849939.49"
"North Hollywood","2023-11-30","858673.6"
"North Hollywood","2023-12-31","864194.33"
"North Hollywood","2024-01-31","862523.45"
"North Hollywood","2024-02-29","856052.18"
"North Hollywood","2024-03-31","849189.97"
"North Hollywood","2024-04-30","846484.97"
"North Hollywood","2024-05-31","846948.86"
"North Hollywood","2024-06-30","846897.35"
"North Hollywood","2024-07-31","850476.27"
"North Hollywood","2024-08-31","856585.1"
"North Hollywood","2024-09-30","864904.61"
"North Hollywood","2024-10-31","871369.56"
"North Hollywood","2024-11-30","876139.03"
"North Hollywood","2024-12-31","880062.62"
"North Hollywood","2025-01-31","877708.02"
"North Hollywood","2025-02-28","872291.36"
"North Hollywood","2025-03-31","863581.51"
"North Hollywood","2025-04-30","858273.29"
"North Hollywood","2025-05-31","853507.71"
"North Hollywood","2025-06-30","849134.6"
"North Hollywood","2025-07-31","847036.38"
"North Hollywood","2025-08-31","847375.82"
"North Hollywood","2025-09-30","850532.6"
"North Hollywood","2025-10-31","855183.15"
"North Hollywood","2025-11-30","859954.69"
"North Hollywood","2025-12-31","864700.92"
"North Hollywood","2026-01-31","866251.62"
"North Hollywood","2026-02-28","865333.66"
"North Hollywood","2026-03-31","861131.64"
"Van Nuys","2000-01-31","132708.76"
"Van Nuys","2000-02-29","132958.07"
"Van Nuys","2000-03-31","133733.27"
"Van Nuys","2000-04-30","135195.4"
"Van Nuys","2000-05-31","136964.29"
"Van Nuys","2000-06-30","138688.04"
"Van Nuys","2000-07-31","140491.81"
"Van Nuys","2000-08-31","142465.3"
"Van Nuys","2000-09-30","144266.55"
"Van Nuys","2000-10-31","145787.11"
"Van Nuys","2000-11-30","147130.7"
"Van Nuys","2000-12-31","148390.08"
"Van Nuys","2001-01-31","149287.96"
"Van Nuys","2001-02-28","150098.49"
"Van Nuys","2001-03-31","151257.94"
"Van Nuys","2001-04-30","153134.6"
"Van Nuys","2001-05-31","155258.89"
"Van Nuys","2001-06-30","157506.24"
"Van Nuys","2001-07-31","159796.52"
"Van Nuys","2001-08-31","162003.54"
"Van Nuys","2001-09-30","163934.36"
"Van Nuys","2001-10-31","165627.15"
"Van Nuys","2001-11-30","167236.65"
"Van Nuys","2001-12-31","168806.04"
"Van Nuys","2002-01-31","170102.42"
"Van Nuys","2002-02-28","171381.91"
"Van Nuys","2002-03-31","172984.4"
"Van Nuys","2002-04-30","175244.07"
"Van Nuys","2002-05-31","178084.52"
"Van Nuys","2002-06-30","180905.6"
"Van Nuys","2002-07-31","184070.19"
"Van Nuys","2002-08-31","187480.79"
"Van Nuys","2002-09-30","191165.18"
"Van Nuys","2002-10-31","194923.24"
"Van Nuys","2002-11-30","198326.82"
"Van Nuys","2002-12-31","201556.03"
"Van Nuys","2003-01-31","203917.48"
"Van Nuys","2003-02-28","206152.09"
"Van Nuys","2003-03-31","208827.66"
"Van Nuys","2003-04-30","212030.49"
"Van Nuys","2003-05-31","215951.32"
"Van Nuys","2003-06-30","219574.4"
"Van Nuys","2003-07-31","224028.49"
"Van Nuys","2003-08-31","228711.4"
"Van Nuys","2003-09-30","233786.44"
"Van Nuys","2003-10-31","238144.18"
"Van Nuys","2003-11-30","242364.37"
"Van Nuys","2003-12-31","246504.89"
"Van Nuys","2004-01-31","250942.92"
